Date,solar (MJ/m2/day),precip (mm/day)
1992-10-13,15.500000000000094,4.013333333333326
1992-10-14,15.500000000000094,4.013333333333326
1992-10-15,15.500000000000094,4.013333333333326
1992-10-16,15.500000000000094,4.013333333333326
1992-10-17,15.500000000000094,4.013333333333326
1992-10-18,15.500000000000094,4.013333333333326
1992-10-19,15.500000000000094,4.013333333333326
1992-10-20,15.500000000000094,4.013333333333326
1992-10-21,15.500000000000094,4.013333333333326
1992-10-22,15.500000000000094,4.013333333333326
1992-10-23,15.500000000000094,4.013333333333326
1992-10-24,15.500000000000094,4.013333333333326
1992-10-25,15.500000000000094,4.013333333333326
1992-10-26,15.500000000000094,4.013333333333326
1992-10-27,15.500000000000094,4.013333333333326
1992-10-28,15.471428571428664,3.833548387096766
1992-10-29,15.442857142857235,3.653763440860207
1992-10-30,15.414285714285807,3.473978494623648
1992-10-31,15.385714285714377,3.294193548387089
1992-11-01,15.357142857142948,3.11440860215053
1992-11-02,15.32857142857152,2.934623655913971
1992-11-03,15.300000000000091,2.754838709677412
1992-11-04,15.300000000000091,2.754838709677412
1992-11-05,15.300000000000091,2.754838709677412
1992-11-06,15.300000000000091,2.754838709677412
1992-11-07,15.300000000000091,2.754838709677412
1992-11-08,15.300000000000091,2.754838709677412
1992-11-09,15.300000000000091,2.754838709677412
1992-11-10,15.300000000000091,2.754838709677412
1992-11-11,15.300000000000091,2.754838709677412
1992-11-12,15.300000000000091,2.754838709677412
1992-11-13,15.300000000000091,2.754838709677412
1992-11-14,15.300000000000091,2.754838709677412
1992-11-15,15.300000000000091,2.754838709677412
1992-11-16,15.300000000000091,2.754838709677412
1992-11-17,15.300000000000091,2.754838709677412
1992-11-18,15.300000000000091,2.754838709677412
1992-11-19,15.300000000000091,2.754838709677412
1992-11-20,15.300000000000091,2.754838709677412
1992-11-21,15.300000000000091,2.754838709677412
1992-11-22,15.300000000000091,2.754838709677412
1992-11-23,15.300000000000091,2.754838709677412
1992-11-24,15.300000000000091,2.754838709677412
1992-11-25,15.300000000000091,2.754838709677412
1992-11-26,15.300000000000091,2.754838709677412
1992-11-27,15.385714285714377,2.5346236559139714
1992-11-28,15.471428571428664,2.314408602150531
1992-11-29,15.557142857142951,2.09419354838709
1992-11-30,15.642857142857238,1.8739784946236493
1992-12-01,15.728571428571525,1.6537634408602082
1992-12-02,15.814285714285813,1.4335483870967671
1992-12-03,15.9000000000001,1.213333333333326
1992-12-04,15.9000000000001,1.213333333333326
1992-12-05,15.9000000000001,1.213333333333326
1992-12-06,15.9000000000001,1.213333333333326
1992-12-07,15.9000000000001,1.213333333333326
1992-12-08,15.9000000000001,1.213333333333326
1992-12-09,15.9000000000001,1.213333333333326
1992-12-10,15.9000000000001,1.213333333333326
1992-12-11,15.9000000000001,1.213333333333326
1992-12-12,15.9000000000001,1.213333333333326
1992-12-13,15.9000000000001,1.213333333333326
1992-12-14,15.9000000000001,1.213333333333326
1992-12-15,15.9000000000001,1.213333333333326
1992-12-16,15.9000000000001,1.213333333333326
1992-12-17,15.9000000000001,1.213333333333326
1992-12-18,15.9000000000001,1.213333333333326
1992-12-19,15.9000000000001,1.213333333333326
1992-12-20,15.9000000000001,1.213333333333326
1992-12-21,15.9000000000001,1.213333333333326
1992-12-22,15.9000000000001,1.213333333333326
1992-12-23,15.9000000000001,1.213333333333326
1992-12-24,15.9000000000001,1.213333333333326
1992-12-25,15.9000000000001,1.213333333333326
1992-12-26,15.9000000000001,1.213333333333326
1992-12-27,15.9000000000001,1.213333333333326
1992-12-28,15.785714285714382,1.1717972350230341
1992-12-29,15.671428571428667,1.1302611367127422
1992-12-30,15.557142857142951,1.0887250384024505
1992-12-31,15.442857142857235,1.0471889400921586
1993-01-01,15.32857142857152,1.0056528417818666
1993-01-02,15.214285714285804,0.9641167434715747
1993-01-03,15.100000000000088,0.9225806451612828
1993-01-04,15.100000000000088,0.9225806451612828
1993-01-05,15.100000000000088,0.9225806451612828
1993-01-06,15.100000000000088,0.9225806451612828
1993-01-07,15.100000000000088,0.9225806451612828
1993-01-08,15.100000000000088,0.9225806451612828
1993-01-09,15.100000000000088,0.9225806451612828
1993-01-10,15.100000000000088,0.9225806451612828
1993-01-11,15.100000000000088,0.9225806451612828
1993-01-12,15.100000000000088,0.9225806451612828
1993-01-13,15.100000000000088,0.9225806451612828
1993-01-14,15.100000000000088,0.9225806451612828
1993-01-15,15.100000000000088,0.9225806451612828
1993-01-16,15.100000000000088,0.9225806451612828
1993-01-17,15.100000000000088,0.9225806451612828
1993-01-18,15.100000000000088,0.9225806451612828
1993-01-19,15.100000000000088,0.9225806451612828
1993-01-20,15.100000000000088,0.9225806451612828
1993-01-21,15.100000000000088,0.9225806451612828
1993-01-22,15.100000000000088,0.9225806451612828
1993-01-23,15.100000000000088,0.9225806451612828
1993-01-24,15.100000000000088,0.9225806451612828
1993-01-25,15.100000000000088,0.9225806451612828
1993-01-26,15.100000000000088,0.9225806451612828
1993-01-27,15.100000000000088,0.9225806451612828
1993-01-28,15.24285714285723,0.9225806451612828
1993-01-29,15.385714285714373,0.9225806451612828
1993-01-30,15.528571428571516,0.9225806451612828
1993-01-31,15.67142857142866,0.9225806451612828
1993-02-01,15.814285714285802,0.9225806451612828
1993-02-02,15.957142857142944,0.9225806451612828
1993-02-03,16.100000000000087,0.9225806451612828
1993-02-04,16.100000000000087,0.9225806451612828
1993-02-05,16.100000000000087,0.9225806451612828
1993-02-06,16.100000000000087,0.9225806451612828
1993-02-07,16.100000000000087,0.9225806451612828
1993-02-08,16.100000000000087,0.9225806451612828
1993-02-09,16.100000000000087,0.9225806451612828
1993-02-10,16.100000000000087,0.9225806451612828
1993-02-11,16.100000000000087,0.9225806451612828
1993-02-12,16.100000000000087,0.9225806451612828
1993-02-13,16.100000000000087,0.9225806451612828
1993-02-14,16.100000000000087,0.9225806451612828
1993-02-15,16.100000000000087,0.9225806451612828
1993-02-16,16.100000000000087,0.9225806451612828
1993-02-17,16.100000000000087,0.9225806451612828
1993-02-18,16.100000000000087,0.9225806451612828
1993-02-19,16.100000000000087,0.9225806451612828
1993-02-20,16.100000000000087,0.9225806451612828
1993-02-21,16.100000000000087,0.9225806451612828
1993-02-22,16.100000000000087,0.9225806451612828
1993-02-23,16.100000000000087,0.9225806451612828
1993-02-24,16.100000000000087,0.9225806451612828
1993-02-25,16.24285714285723,1.5351711652402824
1993-02-26,16.385714285714375,2.147761685319282
1993-02-27,16.528571428571517,2.760352205398281
1993-02-28,16.67142857142866,3.3729427254772806
1993-03-01,16.814285714285802,3.98553324555628
1993-03-02,16.957142857142944,4.59812376563528
1993-03-03,17.100000000000087,5.21071428571428
1993-03-04,17.100000000000087,5.21071428571428
1993-03-05,17.100000000000087,5.21071428571428
1993-03-06,17.100000000000087,5.21071428571428
1993-03-07,17.100000000000087,5.21071428571428
1993-03-08,17.100000000000087,5.21071428571428
1993-03-09,17.100000000000087,5.21071428571428
1993-03-10,17.100000000000087,5.21071428571428
1993-03-11,17.100000000000087,5.21071428571428
1993-03-12,17.100000000000087,5.21071428571428
1993-03-13,17.100000000000087,5.21071428571428
1993-03-14,17.100000000000087,5.21071428571428
1993-03-15,17.100000000000087,5.21071428571428
1993-03-16,17.100000000000087,5.21071428571428
1993-03-17,17.100000000000087,5.21071428571428
1993-03-18,17.100000000000087,5.21071428571428
1993-03-19,17.100000000000087,5.21071428571428
1993-03-20,17.100000000000087,5.21071428571428
1993-03-21,17.100000000000087,5.21071428571428
1993-03-22,17.100000000000087,5.21071428571428
1993-03-23,17.100000000000087,5.21071428571428
1993-03-24,17.100000000000087,5.21071428571428
1993-03-25,17.100000000000087,5.21071428571428
1993-03-26,17.100000000000087,5.21071428571428
1993-03-27,17.100000000000087,5.21071428571428
1993-03-28,17.471428571428657,5.092132982225142
1993-03-29,17.84285714285723,4.973551678736004
1993-03-30,18.2142857142858,4.854970375246866
1993-03-31,18.58571428571437,4.736389071757729
1993-04-01,18.95714285714294,4.617807768268591
1993-04-02,19.32857142857151,4.499226464779453
1993-04-03,19.70000000000008,4.380645161290316
1993-04-04,19.70000000000008,4.380645161290316
1993-04-05,19.70000000000008,4.380645161290316
1993-04-06,19.70000000000008,4.380645161290316
1993-04-07,19.70000000000008,4.380645161290316
1993-04-08,19.70000000000008,4.380645161290316
1993-04-09,19.70000000000008,4.380645161290316
1993-04-10,19.70000000000008,4.380645161290316
1993-04-11,19.70000000000008,4.380645161290316
1993-04-12,19.70000000000008,4.380645161290316
1993-04-13,19.70000000000008,4.380645161290316
1993-04-14,19.70000000000008,4.380645161290316
1993-04-15,19.70000000000008,4.380645161290316
1993-04-16,19.70000000000008,4.380645161290316
1993-04-17,19.70000000000008,4.380645161290316
1993-04-18,19.70000000000008,4.380645161290316
1993-04-19,19.70000000000008,4.380645161290316
1993-04-20,19.70000000000008,4.380645161290316
1993-04-21,19.70000000000008,4.380645161290316
1993-04-22,19.70000000000008,4.380645161290316
1993-04-23,19.70000000000008,4.380645161290316
1993-04-24,19.70000000000008,4.380645161290316
1993-04-25,19.70000000000008,4.380645161290316
1993-04-26,19.70000000000008,4.380645161290316
1993-04-27,19.75714285714294,4.825314900153602
1993-04-28,19.8142857142858,5.269984639016889
1993-04-29,19.871428571428655,5.7146543778801755
1993-04-30,19.928571428571512,6.159324116743463
1993-05-01,19.985714285714373,6.60399385560675
1993-05-02,20.04285714285723,7.048663594470036
1993-05-03,20.100000000000087,7.493333333333323
1993-05-04,20.100000000000087,7.493333333333323
1993-05-05,20.100000000000087,7.493333333333323
1993-05-06,20.100000000000087,7.493333333333323
1993-05-07,20.100000000000087,7.493333333333323
1993-05-08,20.100000000000087,7.493333333333323
1993-05-09,20.100000000000087,7.493333333333323
1993-05-10,20.100000000000087,7.493333333333323
1993-05-11,20.100000000000087,7.493333333333323
1993-05-12,20.100000000000087,7.493333333333323
1993-05-13,20.100000000000087,7.493333333333323
1993-05-14,20.100000000000087,7.493333333333323
1993-05-15,20.100000000000087,7.493333333333323
1993-05-16,20.100000000000087,7.493333333333323
1993-05-17,20.100000000000087,7.493333333333323
1993-05-18,20.100000000000087,7.493333333333323
1993-05-19,20.100000000000087,7.493333333333323
1993-05-20,20.100000000000087,7.493333333333323
1993-05-21,20.100000000000087,7.493333333333323
1993-05-22,20.100000000000087,7.493333333333323
1993-05-23,20.100000000000087,7.493333333333323
1993-05-24,20.100000000000087,7.493333333333323
1993-05-25,20.100000000000087,7.493333333333323
1993-05-26,20.100000000000087,7.493333333333323
1993-05-27,20.100000000000087,7.493333333333323
1993-05-28,20.0142857142858,7.23852534562211
1993-05-29,19.92857142857152,6.983717357910897
1993-05-30,19.842857142857234,6.728909370199683
1993-05-31,19.75714285714295,6.47410138248847
1993-06-01,19.671428571428663,6.2192933947772575
1993-06-02,19.585714285714378,5.964485407066044
1993-06-03,19.500000000000092,5.709677419354831
1993-06-04,19.500000000000092,5.709677419354831
1993-06-05,19.500000000000092,5.709677419354831
1993-06-06,19.500000000000092,5.709677419354831
1993-06-07,19.500000000000092,5.709677419354831
1993-06-08,19.500000000000092,5.709677419354831
1993-06-09,19.500000000000092,5.709677419354831
1993-06-10,19.500000000000092,5.709677419354831
1993-06-11,19.500000000000092,5.709677419354831
1993-06-12,19.500000000000092,5.709677419354831
1993-06-13,19.500000000000092,5.709677419354831
1993-06-14,19.500000000000092,5.709677419354831
1993-06-15,19.500000000000092,5.709677419354831
1993-06-16,19.500000000000092,5.709677419354831
1993-06-17,19.500000000000092,5.709677419354831
1993-06-18,19.500000000000092,5.709677419354831
1993-06-19,19.500000000000092,5.709677419354831
1993-06-20,19.500000000000092,5.709677419354831
1993-06-21,19.500000000000092,5.709677419354831
1993-06-22,19.500000000000092,5.709677419354831
1993-06-23,19.500000000000092,5.709677419354831
1993-06-24,19.500000000000092,5.709677419354831
1993-06-25,19.500000000000092,5.709677419354831
1993-06-26,19.500000000000092,5.709677419354831
1993-06-27,19.01428571428581,6.237342549923187
1993-06-28,18.52857142857152,6.765007680491544
1993-06-29,18.042857142857233,7.292672811059901
1993-06-30,17.557142857142946,7.8203379416282575
1993-07-01,17.07142857142866,8.348003072196613
1993-07-02,16.585714285714374,8.875668202764968
1993-07-03,16.100000000000087,9.403333333333325
1993-07-04,16.100000000000087,9.403333333333325
1993-07-05,16.100000000000087,9.403333333333325
1993-07-06,16.100000000000087,9.403333333333325
1993-07-07,16.100000000000087,9.403333333333325
1993-07-08,16.100000000000087,9.403333333333325
1993-07-09,16.100000000000087,9.403333333333325
1993-07-10,16.100000000000087,9.403333333333325
1993-07-11,16.100000000000087,9.403333333333325
1993-07-12,16.100000000000087,9.403333333333325
1993-07-13,16.100000000000087,9.403333333333325
1993-07-14,16.100000000000087,9.403333333333325
1993-07-15,16.100000000000087,9.403333333333325
1993-07-16,16.100000000000087,9.403333333333325
1993-07-17,16.100000000000087,9.403333333333325
1993-07-18,16.100000000000087,9.403333333333325
1993-07-19,16.100000000000087,9.403333333333325
1993-07-20,16.100000000000087,9.403333333333325
1993-07-21,16.100000000000087,9.403333333333325
1993-07-22,16.100000000000087,9.403333333333325
1993-07-23,16.100000000000087,9.403333333333325
1993-07-24,16.100000000000087,9.403333333333325
1993-07-25,16.100000000000087,9.403333333333325
1993-07-26,16.100000000000087,9.403333333333325
1993-07-27,16.100000000000087,9.403333333333325
1993-07-28,15.714285714285804,9.236497695852526
1993-07-29,15.32857142857152,9.069662058371728
1993-07-30,14.942857142857235,8.902826420890928
1993-07-31,14.557142857142951,8.735990783410129
1993-08-01,14.171428571428667,8.56915514592933
1993-08-02,13.785714285714382,8.40231950844853
1993-08-03,13.4000000000001,8.23548387096773
1993-08-04,13.4000000000001,8.23548387096773
1993-08-05,13.4000000000001,8.23548387096773
1993-08-06,13.4000000000001,8.23548387096773
1993-08-07,13.4000000000001,8.23548387096773
1993-08-08,13.4000000000001,8.23548387096773
1993-08-09,13.4000000000001,8.23548387096773
1993-08-10,13.4000000000001,8.23548387096773
1993-08-11,13.4000000000001,8.23548387096773
1993-08-12,13.4000000000001,8.23548387096773
1993-08-13,13.4000000000001,8.23548387096773
1993-08-14,13.4000000000001,8.23548387096773
1993-08-15,13.4000000000001,8.23548387096773
1993-08-16,13.4000000000001,8.23548387096773
1993-08-17,13.4000000000001,8.23548387096773
1993-08-18,13.4000000000001,8.23548387096773
1993-08-19,13.4000000000001,8.23548387096773
1993-08-20,13.4000000000001,8.23548387096773
1993-08-21,13.4000000000001,8.23548387096773
1993-08-22,13.4000000000001,8.23548387096773
1993-08-23,13.4000000000001,8.23548387096773
1993-08-24,13.4000000000001,8.23548387096773
1993-08-25,13.4000000000001,8.23548387096773
1993-08-26,13.4000000000001,8.23548387096773
1993-08-27,13.4000000000001,8.23548387096773
1993-08-28,13.228571428571527,8.326728110599067
1993-08-29,13.057142857142955,8.417972350230404
1993-08-30,12.885714285714384,8.50921658986174
1993-08-31,12.714285714285811,8.600460829493077
1993-09-01,12.54285714285724,8.691705069124414
1993-09-02,12.371428571428668,8.78294930875575
1993-09-03,12.200000000000097,8.874193548387087
1993-09-04,12.200000000000097,8.874193548387087
1993-09-05,12.200000000000097,8.874193548387087
1993-09-06,12.200000000000097,8.874193548387087
1993-09-07,12.200000000000097,8.874193548387087
1993-09-08,12.200000000000097,8.874193548387087
1993-09-09,12.200000000000097,8.874193548387087
1993-09-10,12.200000000000097,8.874193548387087
1993-09-11,12.200000000000097,8.874193548387087
1993-09-12,12.200000000000097,8.874193548387087
1993-09-13,12.200000000000097,8.874193548387087
1993-09-14,12.200000000000097,8.874193548387087
1993-09-15,12.200000000000097,8.874193548387087
1993-09-16,12.200000000000097,8.874193548387087
1993-09-17,12.200000000000097,8.874193548387087
1993-09-18,12.200000000000097,8.874193548387087
1993-09-19,12.200000000000097,8.874193548387087
1993-09-20,12.200000000000097,8.874193548387087
1993-09-21,12.200000000000097,8.874193548387087
1993-09-22,12.200000000000097,8.874193548387087
1993-09-23,12.200000000000097,8.874193548387087
1993-09-24,12.200000000000097,8.874193548387087
1993-09-25,12.200000000000097,8.874193548387087
1993-09-26,12.200000000000097,8.874193548387087
1993-09-27,12.185714285714381,8.843594470046073
1993-09-28,12.171428571428665,8.812995391705059
1993-09-29,12.157142857142949,8.782396313364044
1993-09-30,12.142857142857235,8.75179723502303
1993-10-01,12.128571428571519,8.721198156682016
1993-10-02,12.114285714285803,8.690599078341
1993-10-03,12.100000000000088,8.659999999999986
1993-10-04,12.100000000000088,8.659999999999986
1993-10-05,12.100000000000088,8.659999999999986
1993-10-06,12.100000000000088,8.659999999999986
1993-10-07,12.100000000000088,8.659999999999986
1993-10-08,12.100000000000088,8.659999999999986
1993-10-09,12.100000000000088,8.659999999999986
1993-10-10,12.100000000000088,8.659999999999986
1993-10-11,12.100000000000088,8.659999999999986
1993-10-12,12.100000000000088,8.659999999999986
1993-10-13,12.100000000000088,8.659999999999986
1993-10-14,12.100000000000088,8.659999999999986
1993-10-15,12.100000000000088,8.659999999999986
1993-10-16,12.100000000000088,8.659999999999986
1993-10-17,12.100000000000088,8.659999999999986
1993-10-18,12.100000000000088,8.659999999999986
1993-10-19,12.100000000000088,8.659999999999986
1993-10-20,12.100000000000088,8.659999999999986
1993-10-21,12.100000000000088,8.659999999999986
1993-10-22,12.100000000000088,8.659999999999986
1993-10-23,12.100000000000088,8.659999999999986
1993-10-24,12.100000000000088,8.659999999999986
1993-10-25,12.100000000000088,8.659999999999986
1993-10-26,12.100000000000088,8.659999999999986
1993-10-27,12.100000000000088,8.659999999999986
1993-10-28,12.300000000000088,8.333456221198144
1993-10-29,12.500000000000089,8.0069124423963
1993-10-30,12.70000000000009,7.680368663594458
1993-10-31,12.900000000000091,7.3538248847926155
1993-11-01,13.100000000000092,7.027281105990773
1993-11-02,13.300000000000093,6.70073732718893
1993-11-03,13.500000000000094,6.374193548387088
1993-11-04,13.500000000000094,6.374193548387088
1993-11-05,13.500000000000094,6.374193548387088
1993-11-06,13.500000000000094,6.374193548387088
1993-11-07,13.500000000000094,6.374193548387088
1993-11-08,13.500000000000094,6.374193548387088
1993-11-09,13.500000000000094,6.374193548387088
1993-11-10,13.500000000000094,6.374193548387088
1993-11-11,13.500000000000094,6.374193548387088
1993-11-12,13.500000000000094,6.374193548387088
1993-11-13,13.500000000000094,6.374193548387088
1993-11-14,13.500000000000094,6.374193548387088
1993-11-15,13.500000000000094,6.374193548387088
1993-11-16,13.500000000000094,6.374193548387088
1993-11-17,13.500000000000094,6.374193548387088
1993-11-18,13.500000000000094,6.374193548387088
1993-11-19,13.500000000000094,6.374193548387088
1993-11-20,13.500000000000094,6.374193548387088
1993-11-21,13.500000000000094,6.374193548387088
1993-11-22,13.500000000000094,6.374193548387088
1993-11-23,13.500000000000094,6.374193548387088
1993-11-24,13.500000000000094,6.374193548387088
1993-11-25,13.500000000000094,6.374193548387088
1993-11-26,13.500000000000094,6.374193548387088
1993-11-27,13.600000000000094,5.979308755760359
1993-11-28,13.700000000000093,5.584423963133631
1993-11-29,13.800000000000095,5.189539170506903
1993-11-30,13.900000000000095,4.794654377880174
1993-12-01,14.000000000000096,4.399769585253446
1993-12-02,14.100000000000096,4.004884792626718
1993-12-03,14.200000000000097,3.609999999999989
1993-12-04,14.200000000000097,3.609999999999989
1993-12-05,14.200000000000097,3.609999999999989
1993-12-06,14.200000000000097,3.609999999999989
1993-12-07,14.200000000000097,3.609999999999989
1993-12-08,14.200000000000097,3.609999999999989
1993-12-09,14.200000000000097,3.609999999999989
1993-12-10,14.200000000000097,3.609999999999989
1993-12-11,14.200000000000097,3.609999999999989
1993-12-12,14.200000000000097,3.609999999999989
1993-12-13,14.200000000000097,3.609999999999989
1993-12-14,14.200000000000097,3.609999999999989
1993-12-15,14.200000000000097,3.609999999999989
1993-12-16,14.200000000000097,3.609999999999989
1993-12-17,14.200000000000097,3.609999999999989
1993-12-18,14.200000000000097,3.609999999999989
1993-12-19,14.200000000000097,3.609999999999989
1993-12-20,14.200000000000097,3.609999999999989
1993-12-21,14.200000000000097,3.609999999999989
1993-12-22,14.200000000000097,3.609999999999989
1993-12-23,14.200000000000097,3.609999999999989
1993-12-24,14.200000000000097,3.609999999999989
1993-12-25,14.200000000000097,3.609999999999989
1993-12-26,14.200000000000097,3.609999999999989
1993-12-27,14.200000000000097,3.609999999999989
1993-12-28,14.300000000000097,3.096129032258054
1993-12-29,14.400000000000096,2.582258064516118
1993-12-30,14.500000000000098,2.0683870967741824
1993-12-31,14.600000000000097,1.5545161290322473
1994-01-01,14.700000000000099,1.040645161290312
1994-01-02,14.800000000000098,0.5267741935483765
1994-01-03,14.9000000000001,0.012903225806441019
1994-01-04,14.9000000000001,0.012903225806441019
1994-01-05,14.9000000000001,0.012903225806441019
1994-01-06,14.9000000000001,0.012903225806441019
1994-01-07,14.9000000000001,0.012903225806441019
1994-01-08,14.9000000000001,0.012903225806441019
1994-01-09,14.9000000000001,0.012903225806441019
1994-01-10,14.9000000000001,0.012903225806441019
1994-01-11,14.9000000000001,0.012903225806441019
1994-01-12,14.9000000000001,0.012903225806441019
1994-01-13,14.9000000000001,0.012903225806441019
1994-01-14,14.9000000000001,0.012903225806441019
1994-01-15,14.9000000000001,0.012903225806441019
1994-01-16,14.9000000000001,0.012903225806441019
1994-01-17,14.9000000000001,0.012903225806441019
1994-01-18,14.9000000000001,0.012903225806441019
1994-01-19,14.9000000000001,0.012903225806441019
1994-01-20,14.9000000000001,0.012903225806441019
1994-01-21,14.9000000000001,0.012903225806441019
1994-01-22,14.9000000000001,0.012903225806441019
1994-01-23,14.9000000000001,0.012903225806441019
1994-01-24,14.9000000000001,0.012903225806441019
1994-01-25,14.9000000000001,0.012903225806441019
1994-01-26,14.9000000000001,0.012903225806441019
1994-01-27,14.9000000000001,0.012903225806441019
1994-01-28,15.000000000000098,0.012903225806441019
1994-01-29,15.100000000000096,0.012903225806441019
1994-01-30,15.200000000000093,0.012903225806441019
1994-01-31,15.300000000000093,0.012903225806441019
1994-02-01,15.400000000000091,0.012903225806441019
1994-02-02,15.500000000000089,0.012903225806441019
1994-02-03,15.600000000000088,0.012903225806441019
1994-02-04,15.600000000000088,0.012903225806441019
1994-02-05,15.600000000000088,0.012903225806441019
1994-02-06,15.600000000000088,0.012903225806441019
1994-02-07,15.600000000000088,0.012903225806441019
1994-02-08,15.600000000000088,0.012903225806441019
1994-02-09,15.600000000000088,0.012903225806441019
1994-02-10,15.600000000000088,0.012903225806441019
1994-02-11,15.600000000000088,0.012903225806441019
1994-02-12,15.600000000000088,0.012903225806441019
1994-02-13,15.600000000000088,0.012903225806441019
1994-02-14,15.600000000000088,0.012903225806441019
1994-02-15,15.600000000000088,0.012903225806441019
1994-02-16,15.600000000000088,0.012903225806441019
1994-02-17,15.600000000000088,0.012903225806441019
1994-02-18,15.600000000000088,0.012903225806441019
1994-02-19,15.600000000000088,0.012903225806441019
1994-02-20,15.600000000000088,0.012903225806441019
1994-02-21,15.600000000000088,0.012903225806441019
1994-02-22,15.600000000000088,0.012903225806441019
1994-02-23,15.600000000000088,0.012903225806441019
1994-02-24,15.600000000000088,0.012903225806441019
1994-02-25,15.857142857142946,0.013100724160621401
1994-02-26,16.114285714285806,0.013298222514801783
1994-02-27,16.371428571428662,0.013495720868982165
1994-02-28,16.628571428571522,0.013693219223162547
1994-03-01,16.885714285714382,0.013890717577342929
1994-03-02,17.142857142857242,0.01408821593152331
1994-03-03,17.400000000000098,0.014285714285703691
1994-03-04,17.400000000000098,0.014285714285703691
1994-03-05,17.400000000000098,0.014285714285703691
1994-03-06,17.400000000000098,0.014285714285703691
1994-03-07,17.400000000000098,0.014285714285703691
1994-03-08,17.400000000000098,0.014285714285703691
1994-03-09,17.400000000000098,0.014285714285703691
1994-03-10,17.400000000000098,0.014285714285703691
1994-03-11,17.400000000000098,0.014285714285703691
1994-03-12,17.400000000000098,0.014285714285703691
1994-03-13,17.400000000000098,0.014285714285703691
1994-03-14,17.400000000000098,0.014285714285703691
1994-03-15,17.400000000000098,0.014285714285703691
1994-03-16,17.400000000000098,0.014285714285703691
1994-03-17,17.400000000000098,0.014285714285703691
1994-03-18,17.400000000000098,0.014285714285703691
1994-03-19,17.400000000000098,0.014285714285703691
1994-03-20,17.400000000000098,0.014285714285703691
1994-03-21,17.400000000000098,0.014285714285703691
1994-03-22,17.400000000000098,0.014285714285703691
1994-03-23,17.400000000000098,0.014285714285703691
1994-03-24,17.400000000000098,0.014285714285703691
1994-03-25,17.400000000000098,0.014285714285703691
1994-03-26,17.400000000000098,0.014285714285703691
1994-03-27,17.400000000000098,0.014285714285703691
1994-03-28,17.614285714285813,0.23390388413428834
1994-03-29,17.82857142857153,0.45352205398287293
1994-03-30,18.04285714285724,0.6731402238314576
1994-03-31,18.257142857142956,0.8927583936800422
1994-04-01,18.47142857142867,1.112376563528627
1994-04-02,18.685714285714386,1.3319947333772115
1994-04-03,18.900000000000098,1.5516129032257964
1994-04-04,18.900000000000098,1.5516129032257966
1994-04-05,18.900000000000098,1.5516129032257966
1994-04-06,18.900000000000098,1.5516129032257966
1994-04-07,18.900000000000098,1.5516129032257966
1994-04-08,18.900000000000098,1.5516129032257966
1994-04-09,18.900000000000098,1.5516129032257966
1994-04-10,18.900000000000098,1.5516129032257966
1994-04-11,18.900000000000098,1.5516129032257966
1994-04-12,18.900000000000098,1.5516129032257966
1994-04-13,18.900000000000098,1.5516129032257966
1994-04-14,18.900000000000098,1.5516129032257966
1994-04-15,18.900000000000098,1.5516129032257966
1994-04-16,18.900000000000098,1.5516129032257966
1994-04-17,18.900000000000098,1.5516129032257966
1994-04-18,18.900000000000098,1.5516129032257966
1994-04-19,18.900000000000098,1.5516129032257966
1994-04-20,18.900000000000098,1.5516129032257966
1994-04-21,18.900000000000098,1.5516129032257966
1994-04-22,18.900000000000098,1.5516129032257966
1994-04-23,18.900000000000098,1.5516129032257966
1994-04-24,18.900000000000098,1.5516129032257966
1994-04-25,18.900000000000098,1.5516129032257966
1994-04-26,18.900000000000098,1.5516129032257966
1994-04-27,19.000000000000096,1.830430107526872
1994-04-28,19.100000000000097,2.1092473118279473
1994-04-29,19.200000000000095,2.388064516129023
1994-04-30,19.300000000000093,2.6668817204300983
1994-05-01,19.40000000000009,2.945698924731174
1994-05-02,19.50000000000009,3.2245161290322493
1994-05-03,19.600000000000087,3.5033333333333245
1994-05-04,19.600000000000087,3.5033333333333245
1994-05-05,19.600000000000087,3.5033333333333245
1994-05-06,19.600000000000087,3.5033333333333245
1994-05-07,19.600000000000087,3.5033333333333245
1994-05-08,19.600000000000087,3.5033333333333245
1994-05-09,19.600000000000087,3.5033333333333245
1994-05-10,19.600000000000087,3.5033333333333245
1994-05-11,19.600000000000087,3.5033333333333245
1994-05-12,19.600000000000087,3.5033333333333245
1994-05-13,19.600000000000087,3.5033333333333245
1994-05-14,19.600000000000087,3.5033333333333245
1994-05-15,19.600000000000087,3.5033333333333245
1994-05-16,19.600000000000087,3.5033333333333245
1994-05-17,19.600000000000087,3.5033333333333245
1994-05-18,19.600000000000087,3.5033333333333245
1994-05-19,19.600000000000087,3.5033333333333245
1994-05-20,19.600000000000087,3.5033333333333245
1994-05-21,19.600000000000087,3.5033333333333245
1994-05-22,19.600000000000087,3.5033333333333245
1994-05-23,19.600000000000087,3.5033333333333245
1994-05-24,19.600000000000087,3.5033333333333245
1994-05-25,19.600000000000087,3.5033333333333245
1994-05-26,19.600000000000087,3.5033333333333245
1994-05-27,19.600000000000087,3.5033333333333245
1994-05-28,19.214285714285804,4.475668202764968
1994-05-29,18.828571428571518,5.448003072196612
1994-05-30,18.442857142857235,6.420337941628256
1994-05-31,18.057142857142953,7.392672811059901
1994-06-01,17.671428571428667,8.365007680491546
1994-06-02,17.285714285714384,9.33734254992319
