Date,solar (MJ/m2/day),precip (mm/day)
1993-04-18,16.79999999999999,4.735483870967704
1993-04-19,16.79999999999999,4.735483870967704
1993-04-20,16.79999999999999,4.735483870967704
1993-04-21,16.79999999999999,4.735483870967704
1993-04-22,16.79999999999999,4.735483870967704
1993-04-23,16.79999999999999,4.735483870967704
1993-04-24,16.79999999999999,4.735483870967704
1993-04-25,16.79999999999999,4.735483870967704
1993-04-26,16.79999999999999,4.735483870967704
1993-04-27,16.757142857142846,4.856129032258026
1993-04-28,16.7142857142857,4.976774193548349
1993-04-29,16.671428571428557,5.097419354838671
1993-04-30,16.628571428571412,5.218064516128993
1993-05-01,16.585714285714268,5.338709677419316
1993-05-02,16.542857142857123,5.459354838709638
1993-05-03,16.49999999999998,5.579999999999961
1993-05-04,16.499999999999975,5.579999999999961
1993-05-05,16.499999999999975,5.579999999999961
1993-05-06,16.499999999999975,5.579999999999961
1993-05-07,16.499999999999975,5.579999999999961
1993-05-08,16.499999999999975,5.579999999999961
1993-05-09,16.499999999999975,5.579999999999961
1993-05-10,16.499999999999975,5.579999999999961
1993-05-11,16.499999999999975,5.579999999999961
1993-05-12,16.499999999999975,5.579999999999961
1993-05-13,16.499999999999975,5.579999999999961
1993-05-14,16.499999999999975,5.579999999999961
1993-05-15,16.499999999999975,5.579999999999961
1993-05-16,16.499999999999975,5.579999999999961
1993-05-17,16.499999999999975,5.579999999999961
1993-05-18,16.499999999999975,5.579999999999961
1993-05-19,16.499999999999975,5.579999999999961
1993-05-20,16.499999999999975,5.579999999999961
1993-05-21,16.499999999999975,5.579999999999961
1993-05-22,16.499999999999975,5.579999999999961
1993-05-23,16.499999999999975,5.579999999999961
1993-05-24,16.499999999999975,5.579999999999961
1993-05-25,16.499999999999975,5.579999999999961
1993-05-26,16.499999999999975,5.579999999999961
1993-05-27,16.499999999999975,5.579999999999961
1993-05-28,16.428571428571406,5.450138248847887
1993-05-29,16.357142857142833,5.320276497695814
1993-05-30,16.28571428571426,5.19041474654374
1993-05-31,16.21428571428569,5.060552995391667
1993-06-01,16.142857142857117,4.930691244239594
1993-06-02,16.071428571428548,4.80082949308752
1993-06-03,15.999999999999975,4.670967741935447
1993-06-04,15.999999999999975,4.670967741935447
1993-06-05,15.999999999999975,4.670967741935447
1993-06-06,15.999999999999975,4.670967741935447
1993-06-07,15.999999999999975,4.670967741935447
1993-06-08,15.999999999999975,4.670967741935447
1993-06-09,15.999999999999975,4.670967741935447
1993-06-10,15.999999999999975,4.670967741935447
1993-06-11,15.999999999999975,4.670967741935447
1993-06-12,15.999999999999975,4.670967741935447
1993-06-13,15.999999999999975,4.670967741935447
1993-06-14,15.999999999999975,4.670967741935447
1993-06-15,15.999999999999975,4.670967741935447
1993-06-16,15.999999999999975,4.670967741935447
1993-06-17,15.999999999999975,4.670967741935447
1993-06-18,15.999999999999975,4.670967741935447
1993-06-19,15.999999999999975,4.670967741935447
1993-06-20,15.999999999999975,4.670967741935447
1993-06-21,15.999999999999975,4.670967741935447
1993-06-22,15.999999999999975,4.670967741935447
1993-06-23,15.999999999999975,4.670967741935447
1993-06-24,15.999999999999975,4.670967741935447
1993-06-25,15.999999999999975,4.670967741935447
1993-06-26,15.999999999999975,4.670967741935447
1993-06-27,15.957142857142832,4.805115207373235
1993-06-28,15.914285714285691,4.939262672811023
1993-06-29,15.871428571428549,5.073410138248811
1993-06-30,15.828571428571406,5.207557603686598
1993-07-01,15.785714285714263,5.341705069124386
1993-07-02,15.74285714285712,5.475852534562174
1993-07-03,15.699999999999978,5.609999999999962
1993-07-04,15.699999999999978,5.609999999999962
1993-07-05,15.699999999999978,5.609999999999962
1993-07-06,15.699999999999978,5.609999999999962
1993-07-07,15.699999999999978,5.609999999999962
1993-07-08,15.699999999999978,5.609999999999962
1993-07-09,15.699999999999978,5.609999999999962
1993-07-10,15.699999999999978,5.609999999999962
1993-07-11,15.699999999999978,5.609999999999962
1993-07-12,15.699999999999978,5.609999999999962
1993-07-13,15.699999999999978,5.609999999999962
1993-07-14,15.699999999999978,5.609999999999962
1993-07-15,15.699999999999978,5.609999999999962
1993-07-16,15.699999999999978,5.609999999999962
1993-07-17,15.699999999999978,5.609999999999962
1993-07-18,15.699999999999978,5.609999999999962
1993-07-19,15.699999999999978,5.609999999999962
1993-07-20,15.699999999999978,5.609999999999962
1993-07-21,15.699999999999978,5.609999999999962
1993-07-22,15.699999999999978,5.609999999999962
1993-07-23,15.699999999999978,5.609999999999962
1993-07-24,15.699999999999978,5.609999999999962
1993-07-25,15.699999999999978,5.609999999999962
1993-07-26,15.699999999999978,5.609999999999962
1993-07-27,15.699999999999978,5.609999999999962
1993-07-28,15.728571428571408,5.786912442396276
1993-07-29,15.757142857142837,5.963824884792589
1993-07-30,15.785714285714265,6.140737327188903
1993-07-31,15.814285714285694,6.317649769585217
1993-08-01,15.842857142857124,6.494562211981531
1993-08-02,15.871428571428552,6.671474654377845
1993-08-03,15.89999999999998,6.848387096774159
1993-08-04,15.89999999999998,6.848387096774159
1993-08-05,15.89999999999998,6.848387096774159
1993-08-06,15.89999999999998,6.848387096774159
1993-08-07,15.89999999999998,6.848387096774159
1993-08-08,15.89999999999998,6.848387096774159
1993-08-09,15.89999999999998,6.848387096774159
1993-08-10,15.89999999999998,6.848387096774159
1993-08-11,15.89999999999998,6.848387096774159
1993-08-12,15.89999999999998,6.848387096774159
1993-08-13,15.89999999999998,6.848387096774159
1993-08-14,15.89999999999998,6.848387096774159
1993-08-15,15.89999999999998,6.848387096774159
1993-08-16,15.89999999999998,6.848387096774159
1993-08-17,15.89999999999998,6.848387096774159
1993-08-18,15.89999999999998,6.848387096774159
1993-08-19,15.89999999999998,6.848387096774159
1993-08-20,15.89999999999998,6.848387096774159
1993-08-21,15.89999999999998,6.848387096774159
1993-08-22,15.89999999999998,6.848387096774159
1993-08-23,15.89999999999998,6.848387096774159
1993-08-24,15.89999999999998,6.848387096774159
1993-08-25,15.89999999999998,6.848387096774159
1993-08-26,15.89999999999998,6.848387096774159
1993-08-27,15.89999999999998,6.848387096774159
1993-08-28,15.942857142857124,6.9599078341013465
1993-08-29,15.985714285714266,7.071428571428536
1993-08-30,16.028571428571407,7.182949308755725
1993-08-31,16.071428571428548,7.294470046082914
1993-09-01,16.11428571428569,7.405990783410103
1993-09-02,16.157142857142826,7.517511520737292
1993-09-03,16.199999999999967,7.629032258064481
1993-09-04,16.199999999999967,7.629032258064482
1993-09-05,16.199999999999967,7.629032258064482
1993-09-06,16.199999999999967,7.629032258064482
1993-09-07,16.199999999999967,7.629032258064482
1993-09-08,16.199999999999967,7.629032258064482
1993-09-09,16.199999999999967,7.629032258064482
1993-09-10,16.199999999999967,7.629032258064482
1993-09-11,16.199999999999967,7.629032258064482
1993-09-12,16.199999999999967,7.629032258064482
1993-09-13,16.199999999999967,7.629032258064482
1993-09-14,16.199999999999967,7.629032258064482
1993-09-15,16.199999999999967,7.629032258064482
1993-09-16,16.199999999999967,7.629032258064482
1993-09-17,16.199999999999967,7.629032258064482
1993-09-18,16.199999999999967,7.629032258064482
1993-09-19,16.199999999999967,7.629032258064482
1993-09-20,16.199999999999967,7.629032258064482
1993-09-21,16.199999999999967,7.629032258064482
1993-09-22,16.199999999999967,7.629032258064482
1993-09-23,16.199999999999967,7.629032258064482
1993-09-24,16.199999999999967,7.629032258064482
1993-09-25,16.199999999999967,7.629032258064482
1993-09-26,16.199999999999967,7.629032258064482
1993-09-27,16.199999999999967,7.811551459293361
1993-09-28,16.199999999999967,7.99407066052224
1993-09-29,16.199999999999967,8.17658986175112
1993-09-30,16.199999999999967,8.359109062979998
1993-10-01,16.199999999999967,8.541628264208878
1993-10-02,16.199999999999967,8.724147465437756
1993-10-03,16.199999999999967,8.906666666666636
1993-10-04,16.199999999999967,8.906666666666636
1993-10-05,16.199999999999967,8.906666666666636
1993-10-06,16.199999999999967,8.906666666666636
1993-10-07,16.199999999999967,8.906666666666636
1993-10-08,16.199999999999967,8.906666666666636
1993-10-09,16.199999999999967,8.906666666666636
1993-10-10,16.199999999999967,8.906666666666636
1993-10-11,16.199999999999967,8.906666666666636
1993-10-12,16.199999999999967,8.906666666666636
1993-10-13,16.199999999999967,8.906666666666636
1993-10-14,16.199999999999967,8.906666666666636
1993-10-15,16.199999999999967,8.906666666666636
1993-10-16,16.199999999999967,8.906666666666636
1993-10-17,16.199999999999967,8.906666666666636
1993-10-18,16.199999999999967,8.906666666666636
1993-10-19,16.199999999999967,8.906666666666636
1993-10-20,16.199999999999967,8.906666666666636
1993-10-21,16.199999999999967,8.906666666666636
1993-10-22,16.199999999999967,8.906666666666636
1993-10-23,16.199999999999967,8.906666666666636
1993-10-24,16.199999999999967,8.906666666666636
1993-10-25,16.199999999999967,8.906666666666636
1993-10-26,16.199999999999967,8.906666666666636
1993-10-27,16.199999999999967,8.906666666666636
1993-10-28,16.099999999999962,9.267465437787989
1993-10-29,15.999999999999966,9.628264208909341
1993-10-30,15.899999999999965,9.989062980030694
1993-10-31,15.799999999999965,10.349861751152046
1993-11-01,15.699999999999964,10.710660522273399
1993-11-02,15.599999999999964,11.071459293394751
1993-11-03,15.499999999999963,11.432258064516104
1993-11-04,15.499999999999963,11.432258064516104
1993-11-05,15.499999999999963,11.432258064516104
1993-11-06,15.499999999999963,11.432258064516104
1993-11-07,15.499999999999963,11.432258064516104
1993-11-08,15.499999999999963,11.432258064516104
1993-11-09,15.499999999999963,11.432258064516104
1993-11-10,15.499999999999963,11.432258064516104
1993-11-11,15.499999999999963,11.432258064516104
1993-11-12,15.499999999999963,11.432258064516104
1993-11-13,15.499999999999963,11.432258064516104
1993-11-14,15.499999999999963,11.432258064516104
1993-11-15,15.499999999999963,11.432258064516104
1993-11-16,15.499999999999963,11.432258064516104
1993-11-17,15.499999999999963,11.432258064516104
1993-11-18,15.499999999999963,11.432258064516104
1993-11-19,15.499999999999963,11.432258064516104
1993-11-20,15.499999999999963,11.432258064516104
1993-11-21,15.499999999999963,11.432258064516104
1993-11-22,15.499999999999963,11.432258064516104
1993-11-23,15.499999999999963,11.432258064516104
1993-11-24,15.499999999999963,11.432258064516104
1993-11-25,15.499999999999963,11.432258064516104
1993-11-26,15.499999999999963,11.432258064516104
1993-11-27,15.414285714285679,11.675745007680465
1993-11-28,15.328571428571394,11.919231950844829
1993-11-29,15.242857142857108,12.16271889400919
1993-11-30,15.157142857142825,12.406205837173554
1993-12-01,15.07142857142854,12.649692780337915
1993-12-02,14.985714285714254,12.893179723502277
1993-12-03,14.899999999999968,13.13666666666664
1993-12-04,14.899999999999968,13.13666666666664
1993-12-05,14.899999999999968,13.13666666666664
1993-12-06,14.899999999999968,13.13666666666664
1993-12-07,14.899999999999968,13.13666666666664
1993-12-08,14.899999999999968,13.13666666666664
1993-12-09,14.899999999999968,13.13666666666664
1993-12-10,14.899999999999968,13.13666666666664
1993-12-11,14.899999999999968,13.13666666666664
1993-12-12,14.899999999999968,13.13666666666664
1993-12-13,14.899999999999968,13.13666666666664
1993-12-14,14.899999999999968,13.13666666666664
1993-12-15,14.899999999999968,13.13666666666664
1993-12-16,14.899999999999968,13.13666666666664
1993-12-17,14.899999999999968,13.13666666666664
1993-12-18,14.899999999999968,13.13666666666664
1993-12-19,14.899999999999968,13.13666666666664
1993-12-20,14.899999999999968,13.13666666666664
1993-12-21,14.899999999999968,13.13666666666664
1993-12-22,14.899999999999968,13.13666666666664
1993-12-23,14.899999999999968,13.13666666666664
1993-12-24,14.899999999999968,13.13666666666664
1993-12-25,14.899999999999968,13.13666666666664
1993-12-26,14.899999999999968,13.13666666666664
1993-12-27,14.899999999999968,13.13666666666664
1993-12-28,14.87142857142854,12.78304147465435
1993-12-29,14.842857142857111,12.42941628264206
1993-12-30,14.814285714285683,12.07579109062977
1993-12-31,14.785714285714253,11.72216589861748
1994-01-01,14.757142857142824,11.36854070660519
1994-01-02,14.728571428571396,11.0149155145929
1994-01-03,14.699999999999966,10.66129032258061
1994-01-04,14.699999999999966,10.66129032258061
1994-01-05,14.699999999999966,10.66129032258061
1994-01-06,14.699999999999966,10.66129032258061
1994-01-07,14.699999999999966,10.66129032258061
1994-01-08,14.699999999999966,10.66129032258061
1994-01-09,14.699999999999966,10.66129032258061
1994-01-10,14.699999999999966,10.66129032258061
1994-01-11,14.699999999999966,10.66129032258061
1994-01-12,14.699999999999966,10.66129032258061
1994-01-13,14.699999999999966,10.66129032258061
1994-01-14,14.699999999999966,10.66129032258061
1994-01-15,14.699999999999966,10.66129032258061
1994-01-16,14.699999999999966,10.66129032258061
1994-01-17,14.699999999999966,10.66129032258061
1994-01-18,14.699999999999966,10.66129032258061
1994-01-19,14.699999999999966,10.66129032258061
1994-01-20,14.699999999999966,10.66129032258061
1994-01-21,14.699999999999966,10.66129032258061
1994-01-22,14.699999999999966,10.66129032258061
1994-01-23,14.699999999999966,10.66129032258061
1994-01-24,14.699999999999966,10.66129032258061
1994-01-25,14.699999999999966,10.66129032258061
1994-01-26,14.699999999999966,10.66129032258061
1994-01-27,14.699999999999966,10.66129032258061
1994-01-28,14.799999999999967,9.943317972350197
1994-01-29,14.899999999999967,9.225345622119784
1994-01-30,14.999999999999968,8.507373271889369
1994-01-31,15.099999999999968,7.789400921658953
1994-02-01,15.199999999999969,7.071428571428538
1994-02-02,15.299999999999969,6.3534562211981225
1994-02-03,15.399999999999968,5.635483870967707
1994-02-04,15.399999999999968,5.635483870967707
1994-02-05,15.399999999999968,5.635483870967707
1994-02-06,15.399999999999968,5.635483870967707
1994-02-07,15.399999999999968,5.635483870967707
1994-02-08,15.399999999999968,5.635483870967707
1994-02-09,15.399999999999968,5.635483870967707
1994-02-10,15.399999999999968,5.635483870967707
1994-02-11,15.399999999999968,5.635483870967707
1994-02-12,15.399999999999968,5.635483870967707
1994-02-13,15.399999999999968,5.635483870967707
1994-02-14,15.399999999999968,5.635483870967707
1994-02-15,15.399999999999968,5.635483870967707
1994-02-16,15.399999999999968,5.635483870967707
1994-02-17,15.399999999999968,5.635483870967707
1994-02-18,15.399999999999968,5.635483870967707
1994-02-19,15.399999999999968,5.635483870967707
1994-02-20,15.399999999999968,5.635483870967707
1994-02-21,15.399999999999968,5.635483870967707
1994-02-22,15.399999999999968,5.635483870967707
1994-02-23,15.399999999999968,5.635483870967707
1994-02-24,15.399999999999968,5.635483870967707
1994-02-25,15.528571428571396,5.283986175115173
1994-02-26,15.657142857142825,4.932488479262638
1994-02-27,15.785714285714251,4.580990783410103
1994-02-28,15.914285714285679,4.229493087557569
1994-03-01,16.042857142857105,3.877995391705034
1994-03-02,16.17142857142853,3.526497695852499
1994-03-03,16.29999999999996,3.1749999999999647
1994-03-04,16.299999999999965,3.1749999999999647
1994-03-05,16.299999999999965,3.1749999999999647
1994-03-06,16.299999999999965,3.1749999999999647
1994-03-07,16.299999999999965,3.1749999999999647
1994-03-08,16.299999999999965,3.1749999999999647
1994-03-09,16.299999999999965,3.1749999999999647
1994-03-10,16.299999999999965,3.1749999999999647
1994-03-11,16.299999999999965,3.1749999999999647
1994-03-12,16.299999999999965,3.1749999999999647
1994-03-13,16.299999999999965,3.1749999999999647
1994-03-14,16.299999999999965,3.1749999999999647
1994-03-15,16.299999999999965,3.1749999999999647
1994-03-16,16.299999999999965,3.1749999999999647
1994-03-17,16.299999999999965,3.1749999999999647
1994-03-18,16.299999999999965,3.1749999999999647
1994-03-19,16.299999999999965,3.1749999999999647
1994-03-20,16.299999999999965,3.1749999999999647
1994-03-21,16.299999999999965,3.1749999999999647
1994-03-22,16.299999999999965,3.1749999999999647
1994-03-23,16.299999999999965,3.1749999999999647
1994-03-24,16.299999999999965,3.1749999999999647
1994-03-25,16.299999999999965,3.1749999999999647
1994-03-26,16.299999999999965,3.1749999999999647
1994-03-27,16.299999999999965,3.1749999999999647
1994-03-28,16.371428571428535,3.307603686635909
1994-03-29,16.442857142857108,3.440207373271854
1994-03-30,16.51428571428568,3.572811059907799
1994-03-31,16.58571428571425,3.705414746543744
1994-04-01,16.657142857142823,3.8380184331796885
1994-04-02,16.728571428571392,3.9706221198156335
1994-04-03,16.799999999999965,4.1032258064515785
1994-04-04,16.799999999999965,4.1032258064515785
1994-04-05,16.799999999999965,4.1032258064515785
1994-04-06,16.799999999999965,4.1032258064515785
1994-04-07,16.799999999999965,4.1032258064515785
1994-04-08,16.799999999999965,4.1032258064515785
1994-04-09,16.799999999999965,4.1032258064515785
1994-04-10,16.799999999999965,4.1032258064515785
1994-04-11,16.799999999999965,4.1032258064515785
1994-04-12,16.799999999999965,4.1032258064515785
1994-04-13,16.799999999999965,4.1032258064515785
1994-04-14,16.799999999999965,4.1032258064515785
1994-04-15,16.799999999999965,4.1032258064515785
1994-04-16,16.799999999999965,4.1032258064515785
1994-04-17,16.799999999999965,4.1032258064515785
1994-04-18,16.799999999999965,4.1032258064515785
1994-04-19,16.799999999999965,4.1032258064515785
1994-04-20,16.799999999999965,4.1032258064515785
1994-04-21,16.799999999999965,4.1032258064515785
1994-04-22,16.799999999999965,4.1032258064515785
1994-04-23,16.799999999999965,4.1032258064515785
1994-04-24,16.799999999999965,4.1032258064515785
1994-04-25,16.799999999999965,4.1032258064515785
1994-04-26,16.799999999999965,4.1032258064515785
1994-04-27,16.728571428571392,4.484193548387063
1994-04-28,16.657142857142823,4.865161290322548
1994-04-29,16.58571428571425,5.2461290322580325
1994-04-30,16.51428571428568,5.627096774193517
1994-05-01,16.442857142857108,6.008064516129002
1994-05-02,16.371428571428535,6.3890322580644865
1994-05-03,16.299999999999965,6.76999999999997
1994-05-04,16.299999999999965,6.769999999999972
1994-05-05,16.299999999999965,6.769999999999972
1994-05-06,16.299999999999965,6.769999999999972
1994-05-07,16.299999999999965,6.769999999999972
1994-05-08,16.299999999999965,6.769999999999972
1994-05-09,16.299999999999965,6.769999999999972
1994-05-10,16.299999999999965,6.769999999999972
1994-05-11,16.299999999999965,6.769999999999972
1994-05-12,16.299999999999965,6.769999999999972
1994-05-13,16.299999999999965,6.769999999999972
1994-05-14,16.299999999999965,6.769999999999972
1994-05-15,16.299999999999965,6.769999999999972
1994-05-16,16.299999999999965,6.769999999999972
1994-05-17,16.299999999999965,6.769999999999972
1994-05-18,16.299999999999965,6.769999999999972
1994-05-19,16.299999999999965,6.769999999999972
1994-05-20,16.299999999999965,6.769999999999972
1994-05-21,16.299999999999965,6.769999999999972
1994-05-22,16.299999999999965,6.769999999999972
1994-05-23,16.299999999999965,6.769999999999972
1994-05-24,16.299999999999965,6.769999999999972
1994-05-25,16.299999999999965,6.769999999999972
1994-05-26,16.299999999999965,6.769999999999972
1994-05-27,16.299999999999965,6.769999999999972
1994-05-28,16.285714285714253,6.801935483870939
1994-05-29,16.271428571428537,6.833870967741906
1994-05-30,16.257142857142824,6.865806451612873
1994-05-31,16.242857142857112,6.8977419354838405
1994-06-01,16.228571428571396,6.929677419354808
1994-06-02,16.214285714285683,6.961612903225775
1994-06-03,16.19999999999997,6.993548387096742
1994-06-04,16.19999999999997,6.993548387096742
1994-06-05,16.19999999999997,6.993548387096742
1994-06-06,16.19999999999997,6.993548387096742
1994-06-07,16.19999999999997,6.993548387096742
1994-06-08,16.19999999999997,6.993548387096742
1994-06-09,16.19999999999997,6.993548387096742
1994-06-10,16.19999999999997,6.993548387096742
1994-06-11,16.19999999999997,6.993548387096742
1994-06-12,16.19999999999997,6.993548387096742
1994-06-13,16.19999999999997,6.993548387096742
1994-06-14,16.19999999999997,6.993548387096742
1994-06-15,16.19999999999997,6.993548387096742
1994-06-16,16.19999999999997,6.993548387096742
1994-06-17,16.19999999999997,6.993548387096742
1994-06-18,16.19999999999997,6.993548387096742
1994-06-19,16.19999999999997,6.993548387096742
1994-06-20,16.19999999999997,6.993548387096742
1994-06-21,16.19999999999997,6.993548387096742
1994-06-22,16.19999999999997,6.993548387096742
1994-06-23,16.19999999999997,6.993548387096742
1994-06-24,16.19999999999997,6.993548387096742
1994-06-25,16.19999999999997,6.993548387096742
1994-06-26,16.19999999999997,6.993548387096742
1994-06-27,16.157142857142826,7.043993855606726
1994-06-28,16.114285714285682,7.094439324116711
1994-06-29,16.071428571428537,7.144884792626695
1994-06-30,16.028571428571393,7.19533026113668
1994-07-01,15.985714285714248,7.245775729646664
1994-07-02,15.942857142857106,7.2962211981566485
1994-07-03,15.899999999999963,7.346666666666633
1994-07-04,15.899999999999963,7.346666666666633
1994-07-05,15.899999999999963,7.346666666666633
1994-07-06,15.899999999999963,7.346666666666633
1994-07-07,15.899999999999963,7.346666666666633
1994-07-08,15.899999999999963,7.346666666666633
1994-07-09,15.899999999999963,7.346666666666633
1994-07-10,15.899999999999963,7.346666666666633
1994-07-11,15.899999999999963,7.346666666666633
1994-07-12,15.899999999999963,7.346666666666633
1994-07-13,15.899999999999963,7.346666666666633
1994-07-14,15.899999999999963,7.346666666666633
1994-07-15,15.899999999999963,7.346666666666633
1994-07-16,15.899999999999963,7.346666666666633
1994-07-17,15.899999999999963,7.346666666666633
1994-07-18,15.899999999999963,7.346666666666633
1994-07-19,15.899999999999963,7.346666666666633
1994-07-20,15.899999999999963,7.346666666666633
1994-07-21,15.899999999999963,7.346666666666633
1994-07-22,15.899999999999963,7.346666666666633
1994-07-23,15.899999999999963,7.346666666666633
1994-07-24,15.899999999999963,7.346666666666633
1994-07-25,15.899999999999963,7.346666666666633
1994-07-26,15.899999999999963,7.346666666666633
1994-07-27,15.899999999999963,7.346666666666633
1994-07-28,15.899999999999963,7.46764976958522
1994-07-29,15.899999999999963,7.5886328725038075
1994-07-30,15.899999999999963,7.709615975422395
1994-07-31,15.899999999999963,7.830599078340982
1994-08-01,15.899999999999963,7.951582181259569
1994-08-02,15.899999999999963,8.072565284178157
1994-08-03,15.899999999999963,8.193548387096744
1994-08-04,15.899999999999963,8.193548387096744
1994-08-05,15.899999999999963,8.193548387096744
1994-08-06,15.899999999999963,8.193548387096744
1994-08-07,15.899999999999963,8.193548387096744
1994-08-08,15.899999999999963,8.193548387096744
1994-08-09,15.899999999999963,8.193548387096744
1994-08-10,15.899999999999963,8.193548387096744
1994-08-11,15.899999999999963,8.193548387096744
1994-08-12,15.899999999999963,8.193548387096744
1994-08-13,15.899999999999963,8.193548387096744
1994-08-14,15.899999999999963,8.193548387096744
1994-08-15,15.899999999999963,8.193548387096744
1994-08-16,15.899999999999963,8.193548387096744
1994-08-17,15.899999999999963,8.193548387096744
1994-08-18,15.899999999999963,8.193548387096744
1994-08-19,15.899999999999963,8.193548387096744
1994-08-20,15.899999999999963,8.193548387096744
1994-08-21,15.899999999999963,8.193548387096744
1994-08-22,15.899999999999963,8.193548387096744
1994-08-23,15.899999999999963,8.193548387096744
1994-08-24,15.899999999999963,8.193548387096744
1994-08-25,15.899999999999963,8.193548387096744
1994-08-26,15.899999999999963,8.193548387096744
1994-08-27,15.899999999999963,8.193548387096744
1994-08-28,15.828571428571392,8.43548387096771
1994-08-29,15.75714285714282,8.677419354838678
1994-08-30,15.68571428571425,8.919354838709644
1994-08-31,15.614285714285677,9.161290322580612
1994-09-01,15.542857142857105,9.403225806451582
1994-09-02,15.471428571428534,9.64516129032255
1994-09-03,15.399999999999963,9.88709677419352
1994-09-04,15.399999999999963,9.88709677419352
1994-09-05,15.399999999999963,9.88709677419352
1994-09-06,15.399999999999963,9.88709677419352
1994-09-07,15.399999999999963,9.88709677419352
1994-09-08,15.399999999999963,9.88709677419352
1994-09-09,15.399999999999963,9.88709677419352
1994-09-10,15.399999999999963,9.88709677419352
1994-09-11,15.399999999999963,9.88709677419352
1994-09-12,15.399999999999963,9.88709677419352
1994-09-13,15.399999999999963,9.88709677419352
1994-09-14,15.399999999999963,9.88709677419352
1994-09-15,15.399999999999963,9.88709677419352
1994-09-16,15.399999999999963,9.88709677419352
1994-09-17,15.399999999999963,9.88709677419352
1994-09-18,15.399999999999963,9.88709677419352
1994-09-19,15.399999999999963,9.88709677419352
1994-09-20,15.399999999999963,9.88709677419352
1994-09-21,15.399999999999963,9.88709677419352
1994-09-22,15.399999999999963,9.88709677419352
1994-09-23,15.399999999999963,9.88709677419352
1994-09-24,15.399999999999963,9.88709677419352
1994-09-25,15.399999999999963,9.88709677419352
1994-09-26,15.399999999999963,9.88709677419352
1994-09-27,15.342857142857104,10.255606758832537
1994-09-28,15.285714285714247,10.624116743471552
1994-09-29,15.228571428571389,10.992626728110569
1994-09-30,15.171428571428532,11.361136712749586
1994-10-01,15.114285714285673,11.729646697388603
1994-10-02,15.057142857142816,12.09815668202762
1994-10-03,14.999999999999957,12.466666666666637
1994-10-04,14.999999999999957,12.466666666666637
1994-10-05,14.999999999999957,12.466666666666637
1994-10-06,14.999999999999957,12.466666666666637
1994-10-07,14.999999999999957,12.466666666666637
1994-10-08,14.999999999999957,12.466666666666637
1994-10-09,14.999999999999957,12.466666666666637
1994-10-10,14.999999999999957,12.466666666666637
1994-10-11,14.999999999999957,12.466666666666637
1994-10-12,14.999999999999957,12.466666666666637
1994-10-13,14.999999999999957,12.466666666666637
1994-10-14,14.999999999999957,12.466666666666637
1994-10-15,14.999999999999957,12.466666666666637
1994-10-16,14.999999999999957,12.466666666666637
1994-10-17,14.999999999999957,12.466666666666637
1994-10-18,14.999999999999957,12.466666666666637
1994-10-19,14.999999999999957,12.466666666666637
1994-10-20,14.999999999999957,12.466666666666637
1994-10-21,14.999999999999957,12.466666666666637
1994-10-22,14.999999999999957,12.466666666666637
1994-10-23,14.999999999999957,12.466666666666637
1994-10-24,14.999999999999957,12.466666666666637
1994-10-25,14.999999999999957,12.466666666666637
1994-10-26,14.999999999999957,12.466666666666637
1994-10-27,14.999999999999957,12.466666666666637
1994-10-28,14.942857142857099,12.308755760368632
1994-10-29,14.885714285714242,12.150844854070629
1994-10-30,14.828571428571383,11.992933947772626
1994-10-31,14.771428571428526,11.835023041474622
1994-11-01,14.714285714285667,11.677112135176618
1994-11-02,14.65714285714281,11.519201228878615
1994-11-03,14.599999999999952,11.361290322580611
1994-11-04,14.599999999999952,11.361290322580611
1994-11-05,14.599999999999952,11.361290322580611
1994-11-06,14.599999999999952,11.361290322580611
1994-11-07,14.599999999999952,11.361290322580611
1994-11-08,14.599999999999952,11.361290322580611
1994-11-09,14.599999999999952,11.361290322580611
1994-11-10,14.599999999999952,11.361290322580611
1994-11-11,14.599999999999952,11.361290322580611
1994-11-12,14.599999999999952,11.361290322580611
1994-11-13,14.599999999999952,11.361290322580611
1994-11-14,14.599999999999952,11.361290322580611
1994-11-15,14.599999999999952,11.361290322580611
1994-11-16,14.599999999999952,11.361290322580611
1994-11-17,14.599999999999952,11.361290322580611
1994-11-18,14.599999999999952,11.361290322580611
1994-11-19,14.599999999999952,11.361290322580611
1994-11-20,14.599999999999952,11.361290322580611
1994-11-21,14.599999999999952,11.361290322580611
1994-11-22,14.599999999999952,11.361290322580611
1994-11-23,14.599999999999952,11.361290322580611
1994-11-24,14.599999999999952,11.361290322580611
1994-11-25,14.599999999999952,11.361290322580611
1994-11-26,14.599999999999952,11.361290322580611
1994-11-27,14.571428571428525,11.17539170506909
1994-11-28,14.542857142857098,10.989493087557571
1994-11-29,14.514285714285672,10.80359447004605
1994-11-30,14.485714285714243,10.61769585253453
1994-12-01,14.457142857142816,10.43179723502301
1994-12-02,14.42857142857139,10.24589861751149
1994-12-03,14.399999999999963,10.05999999999997
1994-12-04,14.399999999999963,10.05999999999997
1994-12-05,14.399999999999963,10.05999999999997
1994-12-06,14.399999999999963,10.05999999999997
1994-12-07,14.399999999999963,10.05999999999997
1994-12-08,14.399999999999963,10.05999999999997
1994-12-09,14.399999999999963,10.05999999999997
1994-12-10,14.399999999999963,10.05999999999997
1994-12-11,14.399999999999963,10.05999999999997
1994-12-12,14.399999999999963,10.05999999999997
1994-12-13,14.399999999999963,10.05999999999997
