Date,solar (MJ/m2/day),precip (mm/day)
1990-05-25,16.800000000000047,13.98666666666664
1990-05-26,16.800000000000047,13.98666666666664
1990-05-27,16.800000000000047,13.98666666666664
1990-05-28,16.671428571428617,13.478433179723476
1990-05-29,16.542857142857187,12.97019969278031
1990-05-30,16.414285714285757,12.461966205837145
1990-05-31,16.285714285714327,11.95373271889398
1990-06-01,16.157142857142897,11.445499231950816
1990-06-02,16.02857142857147,10.93726574500765
1990-06-03,15.90000000000004,10.429032258064485
1990-06-04,15.90000000000004,10.429032258064483
1990-06-05,15.90000000000004,10.429032258064483
1990-06-06,15.90000000000004,10.429032258064483
1990-06-07,15.90000000000004,10.429032258064483
1990-06-08,15.90000000000004,10.429032258064483
1990-06-09,15.90000000000004,10.429032258064483
1990-06-10,15.90000000000004,10.429032258064483
1990-06-11,15.90000000000004,10.429032258064483
1990-06-12,15.90000000000004,10.429032258064483
1990-06-13,15.90000000000004,10.429032258064483
1990-06-14,15.90000000000004,10.429032258064483
1990-06-15,15.90000000000004,10.429032258064483
1990-06-16,15.90000000000004,10.429032258064483
1990-06-17,15.90000000000004,10.429032258064483
1990-06-18,15.90000000000004,10.429032258064483
1990-06-19,15.90000000000004,10.429032258064483
1990-06-20,15.90000000000004,10.429032258064483
1990-06-21,15.90000000000004,10.429032258064483
1990-06-22,15.90000000000004,10.429032258064483
1990-06-23,15.90000000000004,10.429032258064483
1990-06-24,15.90000000000004,10.429032258064483
1990-06-25,15.90000000000004,10.429032258064483
1990-06-26,15.90000000000004,10.429032258064483
1990-06-27,15.785714285714324,10.2596466973886
1990-06-28,15.671428571428608,10.090261136712716
1990-06-29,15.557142857142892,9.920875576036833
1990-06-30,15.442857142857177,9.751490015360949
1990-07-01,15.328571428571461,9.582104454685066
1990-07-02,15.214285714285745,9.412718894009183
1990-07-03,15.100000000000028,9.243333333333299
1990-07-04,15.100000000000028,9.243333333333299
1990-07-05,15.100000000000028,9.243333333333299
1990-07-06,15.100000000000028,9.243333333333299
1990-07-07,15.100000000000028,9.243333333333299
1990-07-08,15.100000000000028,9.243333333333299
1990-07-09,15.100000000000028,9.243333333333299
1990-07-10,15.100000000000028,9.243333333333299
1990-07-11,15.100000000000028,9.243333333333299
1990-07-12,15.100000000000028,9.243333333333299
1990-07-13,15.100000000000028,9.243333333333299
1990-07-14,15.100000000000028,9.243333333333299
1990-07-15,15.100000000000028,9.243333333333299
1990-07-16,15.100000000000028,9.243333333333299
1990-07-17,15.100000000000028,9.243333333333299
1990-07-18,15.100000000000028,9.243333333333299
1990-07-19,15.100000000000028,9.243333333333299
1990-07-20,15.100000000000028,9.243333333333299
1990-07-21,15.100000000000028,9.243333333333299
1990-07-22,15.100000000000028,9.243333333333299
1990-07-23,15.100000000000028,9.243333333333299
1990-07-24,15.100000000000028,9.243333333333299
1990-07-25,15.100000000000028,9.243333333333299
1990-07-26,15.100000000000028,9.243333333333299
1990-07-27,15.100000000000028,9.243333333333299
1990-07-28,15.100000000000028,8.917327188940058
1990-07-29,15.100000000000028,8.591321044546818
1990-07-30,15.100000000000028,8.265314900153577
1990-07-31,15.100000000000028,7.939308755760336
1990-08-01,15.100000000000028,7.613302611367095
1990-08-02,15.100000000000028,7.287296466973854
1990-08-03,15.100000000000028,6.961290322580612
1990-08-04,15.100000000000028,6.961290322580612
1990-08-05,15.100000000000028,6.961290322580612
1990-08-06,15.100000000000028,6.961290322580612
1990-08-07,15.100000000000028,6.961290322580612
1990-08-08,15.100000000000028,6.961290322580612
1990-08-09,15.100000000000028,6.961290322580612
1990-08-10,15.100000000000028,6.961290322580612
1990-08-11,15.100000000000028,6.961290322580612
1990-08-12,15.100000000000028,6.961290322580612
1990-08-13,15.100000000000028,6.961290322580612
1990-08-14,15.100000000000028,6.961290322580612
1990-08-15,15.100000000000028,6.961290322580612
1990-08-16,15.100000000000028,6.961290322580612
1990-08-17,15.100000000000028,6.961290322580612
1990-08-18,15.100000000000028,6.961290322580612
1990-08-19,15.100000000000028,6.961290322580612
1990-08-20,15.100000000000028,6.961290322580612
1990-08-21,15.100000000000028,6.961290322580612
1990-08-22,15.100000000000028,6.961290322580612
1990-08-23,15.100000000000028,6.961290322580612
1990-08-24,15.100000000000028,6.961290322580612
1990-08-25,15.100000000000028,6.961290322580612
1990-08-26,15.100000000000028,6.961290322580612
1990-08-27,15.100000000000028,6.961290322580612
1990-08-28,15.185714285714315,7.274193548387063
1990-08-29,15.271428571428602,7.5870967741935145
1990-08-30,15.35714285714289,7.899999999999966
1990-08-31,15.442857142857177,8.212903225806418
1990-09-01,15.528571428571464,8.525806451612869
1990-09-02,15.614285714285751,8.83870967741932
1990-09-03,15.700000000000037,9.15161290322577
1990-09-04,15.700000000000037,9.15161290322577
1990-09-05,15.700000000000037,9.15161290322577
1990-09-06,15.700000000000037,9.15161290322577
1990-09-07,15.700000000000037,9.15161290322577
1990-09-08,15.700000000000037,9.15161290322577
1990-09-09,15.700000000000037,9.15161290322577
1990-09-10,15.700000000000037,9.15161290322577
1990-09-11,15.700000000000037,9.15161290322577
1990-09-12,15.700000000000037,9.15161290322577
1990-09-13,15.700000000000037,9.15161290322577
1990-09-14,15.700000000000037,9.15161290322577
1990-09-15,15.700000000000037,9.15161290322577
1990-09-16,15.700000000000037,9.15161290322577
1990-09-17,15.700000000000037,9.15161290322577
1990-09-18,15.700000000000037,9.15161290322577
1990-09-19,15.700000000000037,9.15161290322577
1990-09-20,15.700000000000037,9.15161290322577
1990-09-21,15.700000000000037,9.15161290322577
1990-09-22,15.700000000000037,9.15161290322577
1990-09-23,15.700000000000037,9.15161290322577
1990-09-24,15.700000000000037,9.15161290322577
1990-09-25,15.700000000000037,9.15161290322577
1990-09-26,15.700000000000037,9.15161290322577
1990-09-27,15.828571428571465,9.402334869431607
1990-09-28,15.957142857142895,9.653056835637443
1990-09-29,16.085714285714324,9.903778801843279
1990-09-30,16.214285714285754,10.154500768049116
1990-10-01,16.34285714285718,10.405222734254952
1990-10-02,16.47142857142861,10.65594470046079
1990-10-03,16.60000000000004,10.906666666666625
1990-10-04,16.600000000000044,10.906666666666625
1990-10-05,16.600000000000044,10.906666666666625
1990-10-06,16.600000000000044,10.906666666666625
1990-10-07,16.600000000000044,10.906666666666625
1990-10-08,16.600000000000044,10.906666666666625
1990-10-09,16.600000000000044,10.906666666666625
1990-10-10,16.600000000000044,10.906666666666625
1990-10-11,16.600000000000044,10.906666666666625
1990-10-12,16.600000000000044,10.906666666666625
1990-10-13,16.600000000000044,10.906666666666625
1990-10-14,16.600000000000044,10.906666666666625
1990-10-15,16.600000000000044,10.906666666666625
1990-10-16,16.600000000000044,10.906666666666625
1990-10-17,16.600000000000044,10.906666666666625
1990-10-18,16.600000000000044,10.906666666666625
1990-10-19,16.600000000000044,10.906666666666625
1990-10-20,16.600000000000044,10.906666666666625
1990-10-21,16.600000000000044,10.906666666666625
1990-10-22,16.600000000000044,10.906666666666625
1990-10-23,16.600000000000044,10.906666666666625
1990-10-24,16.600000000000044,10.906666666666625
1990-10-25,16.600000000000044,10.906666666666625
1990-10-26,16.600000000000044,10.906666666666625
1990-10-27,16.600000000000044,10.906666666666625
1990-10-28,16.628571428571473,11.531981566820235
1990-10-29,16.657142857142905,12.157296466973845
1990-10-30,16.685714285714337,12.782611367127455
1990-10-31,16.71428571428577,13.407926267281065
1990-11-01,16.742857142857197,14.033241167434673
1990-11-02,16.77142857142863,14.658556067588282
1990-11-03,16.80000000000006,15.283870967741892
1990-11-04,16.80000000000006,15.283870967741892
1990-11-05,16.80000000000006,15.283870967741892
1990-11-06,16.80000000000006,15.283870967741892
1990-11-07,16.80000000000006,15.283870967741892
1990-11-08,16.80000000000006,15.283870967741892
1990-11-09,16.80000000000006,15.283870967741892
1990-11-10,16.80000000000006,15.283870967741892
1990-11-11,16.80000000000006,15.283870967741892
1990-11-12,16.80000000000006,15.283870967741892
1990-11-13,16.80000000000006,15.283870967741892
1990-11-14,16.80000000000006,15.283870967741892
1990-11-15,16.80000000000006,15.283870967741892
1990-11-16,16.80000000000006,15.283870967741892
1990-11-17,16.80000000000006,15.283870967741892
1990-11-18,16.80000000000006,15.283870967741892
1990-11-19,16.80000000000006,15.283870967741892
1990-11-20,16.80000000000006,15.283870967741892
1990-11-21,16.80000000000006,15.283870967741892
1990-11-22,16.80000000000006,15.283870967741892
1990-11-23,16.80000000000006,15.283870967741892
1990-11-24,16.80000000000006,15.283870967741892
1990-11-25,16.80000000000006,15.283870967741892
1990-11-26,16.80000000000006,15.283870967741892
1990-11-27,16.685714285714347,15.021413210445425
1990-11-28,16.57142857142863,14.758955453148957
1990-11-29,16.457142857142916,14.496497695852488
1990-11-30,16.3428571428572,14.234039938556021
1990-12-01,16.22857142857148,13.971582181259553
1990-12-02,16.114285714285767,13.709124423963086
1990-12-03,16.00000000000005,13.446666666666617
1990-12-04,16.00000000000005,13.446666666666617
1990-12-05,16.00000000000005,13.446666666666617
1990-12-06,16.00000000000005,13.446666666666617
1990-12-07,16.00000000000005,13.446666666666617
1990-12-08,16.00000000000005,13.446666666666617
1990-12-09,16.00000000000005,13.446666666666617
1990-12-10,16.00000000000005,13.446666666666617
1990-12-11,16.00000000000005,13.446666666666617
1990-12-12,16.00000000000005,13.446666666666617
1990-12-13,16.00000000000005,13.446666666666617
1990-12-14,16.00000000000005,13.446666666666617
1990-12-15,16.00000000000005,13.446666666666617
1990-12-16,16.00000000000005,13.446666666666617
1990-12-17,16.00000000000005,13.446666666666617
1990-12-18,16.00000000000005,13.446666666666617
1990-12-19,16.00000000000005,13.446666666666617
1990-12-20,16.00000000000005,13.446666666666617
1990-12-21,16.00000000000005,13.446666666666617
1990-12-22,16.00000000000005,13.446666666666617
1990-12-23,16.00000000000005,13.446666666666617
1990-12-24,16.00000000000005,13.446666666666617
1990-12-25,16.00000000000005,13.446666666666617
1990-12-26,16.00000000000005,13.446666666666617
1990-12-27,16.00000000000005,13.446666666666617
1990-12-28,15.900000000000048,13.34230414746539
1990-12-29,15.800000000000049,13.237941628264164
1990-12-30,15.700000000000047,13.133579109062936
1990-12-31,15.600000000000048,13.029216589861708
1991-01-01,15.500000000000046,12.924854070660482
1991-01-02,15.400000000000047,12.820491551459254
1991-01-03,15.300000000000045,12.716129032258026
1991-01-04,15.300000000000045,12.716129032258026
1991-01-05,15.300000000000045,12.716129032258026
1991-01-06,15.300000000000045,12.716129032258026
1991-01-07,15.300000000000045,12.716129032258026
1991-01-08,15.300000000000045,12.716129032258026
1991-01-09,15.300000000000045,12.716129032258026
1991-01-10,15.300000000000045,12.716129032258026
1991-01-11,15.300000000000045,12.716129032258026
1991-01-12,15.300000000000045,12.716129032258026
1991-01-13,15.300000000000045,12.716129032258026
1991-01-14,15.300000000000045,12.716129032258026
1991-01-15,15.300000000000045,12.716129032258026
1991-01-16,15.300000000000045,12.716129032258026
1991-01-17,15.300000000000045,12.716129032258026
1991-01-18,15.300000000000045,12.716129032258026
1991-01-19,15.300000000000045,12.716129032258026
1991-01-20,15.300000000000045,12.716129032258026
1991-01-21,15.300000000000045,12.716129032258026
1991-01-22,15.300000000000045,12.716129032258026
1991-01-23,15.300000000000045,12.716129032258026
1991-01-24,15.300000000000045,12.716129032258026
1991-01-25,15.300000000000045,12.716129032258026
1991-01-26,15.300000000000045,12.716129032258026
1991-01-27,15.300000000000045,12.716129032258026
1991-01-28,15.314285714285761,12.276036866359409
1991-01-29,15.328571428571477,11.835944700460791
1991-01-30,15.342857142857193,11.395852534562176
1991-01-31,15.357142857142907,10.955760368663558
1991-02-01,15.371428571428623,10.51566820276494
1991-02-02,15.38571428571434,10.075576036866323
1991-02-03,15.400000000000054,9.635483870967706
1991-02-04,15.400000000000054,9.635483870967706
1991-02-05,15.400000000000054,9.635483870967706
1991-02-06,15.400000000000054,9.635483870967706
1991-02-07,15.400000000000054,9.635483870967706
1991-02-08,15.400000000000054,9.635483870967706
1991-02-09,15.400000000000054,9.635483870967706
1991-02-10,15.400000000000054,9.635483870967706
1991-02-11,15.400000000000054,9.635483870967706
1991-02-12,15.400000000000054,9.635483870967706
1991-02-13,15.400000000000054,9.635483870967706
1991-02-14,15.400000000000054,9.635483870967706
1991-02-15,15.400000000000054,9.635483870967706
1991-02-16,15.400000000000054,9.635483870967706
1991-02-17,15.400000000000054,9.635483870967706
1991-02-18,15.400000000000054,9.635483870967706
1991-02-19,15.400000000000054,9.635483870967706
1991-02-20,15.400000000000054,9.635483870967706
1991-02-21,15.400000000000054,9.635483870967706
1991-02-22,15.400000000000054,9.635483870967706
1991-02-23,15.400000000000054,9.635483870967706
1991-02-24,15.400000000000054,9.635483870967706
1991-02-25,15.542857142857198,10.256435154707008
1991-02-26,15.68571428571434,10.87738643844631
1991-02-27,15.828571428571482,11.498337722185612
1991-02-28,15.971428571428627,12.119289005924914
1991-03-01,16.114285714285767,12.740240289664216
1991-03-02,16.257142857142913,13.361191573403518
1991-03-03,16.400000000000055,13.98214285714282
1991-03-04,16.400000000000055,13.98214285714282
1991-03-05,16.400000000000055,13.98214285714282
1991-03-06,16.400000000000055,13.98214285714282
1991-03-07,16.400000000000055,13.98214285714282
1991-03-08,16.400000000000055,13.98214285714282
1991-03-09,16.400000000000055,13.98214285714282
1991-03-10,16.400000000000055,13.98214285714282
1991-03-11,16.400000000000055,13.98214285714282
1991-03-12,16.400000000000055,13.98214285714282
1991-03-13,16.400000000000055,13.98214285714282
1991-03-14,16.400000000000055,13.98214285714282
1991-03-15,16.400000000000055,13.98214285714282
1991-03-16,16.400000000000055,13.98214285714282
1991-03-17,16.400000000000055,13.98214285714282
1991-03-18,16.400000000000055,13.98214285714282
1991-03-19,16.400000000000055,13.98214285714282
1991-03-20,16.400000000000055,13.98214285714282
1991-03-21,16.400000000000055,13.98214285714282
1991-03-22,16.400000000000055,13.98214285714282
1991-03-23,16.400000000000055,13.98214285714282
1991-03-24,16.400000000000055,13.98214285714282
1991-03-25,16.400000000000055,13.98214285714282
1991-03-26,16.400000000000055,13.98214285714282
1991-03-27,16.400000000000055,13.98214285714282
1991-03-28,16.457142857142912,13.73446346280444
1991-03-29,16.51428571428577,13.48678406846606
1991-03-30,16.57142857142863,13.239104674127677
1991-03-31,16.628571428571487,12.991425279789297
1991-04-01,16.685714285714344,12.743745885450917
1991-04-02,16.7428571428572,12.496066491112535
1991-04-03,16.80000000000006,12.248387096774154
1991-04-04,16.80000000000006,12.248387096774154
1991-04-05,16.80000000000006,12.248387096774154
1991-04-06,16.80000000000006,12.248387096774154
1991-04-07,16.80000000000006,12.248387096774154
1991-04-08,16.80000000000006,12.248387096774154
1991-04-09,16.80000000000006,12.248387096774154
1991-04-10,16.80000000000006,12.248387096774154
1991-04-11,16.80000000000006,12.248387096774154
1991-04-12,16.80000000000006,12.248387096774154
1991-04-13,16.80000000000006,12.248387096774154
1991-04-14,16.80000000000006,12.248387096774154
1991-04-15,16.80000000000006,12.248387096774154
1991-04-16,16.80000000000006,12.248387096774154
1991-04-17,16.80000000000006,12.248387096774154
1991-04-18,16.80000000000006,12.248387096774154
1991-04-19,16.80000000000006,12.248387096774154
1991-04-20,16.80000000000006,12.248387096774154
1991-04-21,16.80000000000006,12.248387096774154
1991-04-22,16.80000000000006,12.248387096774154
1991-04-23,16.80000000000006,12.248387096774154
1991-04-24,16.80000000000006,12.248387096774154
1991-04-25,16.80000000000006,12.248387096774154
1991-04-26,16.80000000000006,12.248387096774154
1991-04-27,16.72857142857149,11.993379416282604
1991-04-28,16.65714285714292,11.738371735791052
1991-04-29,16.58571428571435,11.483364055299502
1991-04-30,16.514285714285776,11.22835637480795
1991-05-01,16.442857142857203,10.9733486943164
1991-05-02,16.371428571428634,10.71834101382485
1991-05-03,16.30000000000006,10.463333333333297
1991-05-04,16.30000000000006,10.463333333333297
1991-05-05,16.30000000000006,10.463333333333297
1991-05-06,16.30000000000006,10.463333333333297
1991-05-07,16.30000000000006,10.463333333333297
1991-05-08,16.30000000000006,10.463333333333297
1991-05-09,16.30000000000006,10.463333333333297
1991-05-10,16.30000000000006,10.463333333333297
1991-05-11,16.30000000000006,10.463333333333297
1991-05-12,16.30000000000006,10.463333333333297
1991-05-13,16.30000000000006,10.463333333333297
1991-05-14,16.30000000000006,10.463333333333297
1991-05-15,16.30000000000006,10.463333333333297
1991-05-16,16.30000000000006,10.463333333333297
1991-05-17,16.30000000000006,10.463333333333297
1991-05-18,16.30000000000006,10.463333333333297
1991-05-19,16.30000000000006,10.463333333333297
1991-05-20,16.30000000000006,10.463333333333297
1991-05-21,16.30000000000006,10.463333333333297
1991-05-22,16.30000000000006,10.463333333333297
1991-05-23,16.30000000000006,10.463333333333297
1991-05-24,16.30000000000006,10.463333333333297
1991-05-25,16.30000000000006,10.463333333333297
1991-05-26,16.30000000000006,10.463333333333297
1991-05-27,16.30000000000006,10.463333333333297
1991-05-28,16.257142857142917,9.918801843317937
1991-05-29,16.214285714285772,9.374270353302576
1991-05-30,16.171428571428628,8.829738863287215
1991-05-31,16.128571428571483,8.285207373271854
1991-06-01,16.08571428571434,7.740675883256493
1991-06-02,16.042857142857194,7.196144393241132
1991-06-03,16.00000000000005,6.651612903225771
1991-06-04,16.00000000000005,6.651612903225771
1991-06-05,16.00000000000005,6.651612903225771
1991-06-06,16.00000000000005,6.651612903225771
1991-06-07,16.00000000000005,6.651612903225771
1991-06-08,16.00000000000005,6.651612903225771
1991-06-09,16.00000000000005,6.651612903225771
1991-06-10,16.00000000000005,6.651612903225771
1991-06-11,16.00000000000005,6.651612903225771
1991-06-12,16.00000000000005,6.651612903225771
1991-06-13,16.00000000000005,6.651612903225771
1991-06-14,16.00000000000005,6.651612903225771
1991-06-15,16.00000000000005,6.651612903225771
1991-06-16,16.00000000000005,6.651612903225771
1991-06-17,16.00000000000005,6.651612903225771
1991-06-18,16.00000000000005,6.651612903225771
1991-06-19,16.00000000000005,6.651612903225771
1991-06-20,16.00000000000005,6.651612903225771
1991-06-21,16.00000000000005,6.651612903225771
1991-06-22,16.00000000000005,6.651612903225771
1991-06-23,16.00000000000005,6.651612903225771
1991-06-24,16.00000000000005,6.651612903225771
1991-06-25,16.00000000000005,6.651612903225771
1991-06-26,16.00000000000005,6.651612903225771
1991-06-27,15.87142857142862,6.418049155145894
1991-06-28,15.74285714285719,6.184485407066018
1991-06-29,15.61428571428576,5.9509216589861405
1991-06-30,15.485714285714332,5.717357910906264
1991-07-01,15.357142857142902,5.483794162826387
1991-07-02,15.228571428571472,5.25023041474651
1991-07-03,15.100000000000042,5.016666666666633
1991-07-04,15.100000000000042,5.016666666666633
1991-07-05,15.100000000000042,5.016666666666633
1991-07-06,15.100000000000042,5.016666666666633
1991-07-07,15.100000000000042,5.016666666666633
1991-07-08,15.100000000000042,5.016666666666633
1991-07-09,15.100000000000042,5.016666666666633
1991-07-10,15.100000000000042,5.016666666666633
1991-07-11,15.100000000000042,5.016666666666633
1991-07-12,15.100000000000042,5.016666666666633
1991-07-13,15.100000000000042,5.016666666666633
1991-07-14,15.100000000000042,5.016666666666633
1991-07-15,15.100000000000042,5.016666666666633
1991-07-16,15.100000000000042,5.016666666666633
1991-07-17,15.100000000000042,5.016666666666633
1991-07-18,15.100000000000042,5.016666666666633
1991-07-19,15.100000000000042,5.016666666666633
1991-07-20,15.100000000000042,5.016666666666633
1991-07-21,15.100000000000042,5.016666666666633
1991-07-22,15.100000000000042,5.016666666666633
1991-07-23,15.100000000000042,5.016666666666633
1991-07-24,15.100000000000042,5.016666666666633
1991-07-25,15.100000000000042,5.016666666666633
1991-07-26,15.100000000000042,5.016666666666633
1991-07-27,15.100000000000042,5.016666666666633
1991-07-28,15.157142857142901,5.018894009216557
1991-07-29,15.21428571428576,5.02112135176648
1991-07-30,15.271428571428617,5.023348694316403
1991-07-31,15.328571428571475,5.025576036866326
1991-08-01,15.385714285714332,5.027803379416249
1991-08-02,15.442857142857191,5.030030721966172
1991-08-03,15.500000000000048,5.032258064516095
1991-08-04,15.500000000000048,5.032258064516095
1991-08-05,15.500000000000048,5.032258064516095
1991-08-06,15.500000000000048,5.032258064516095
1991-08-07,15.500000000000048,5.032258064516095
1991-08-08,15.500000000000048,5.032258064516095
1991-08-09,15.500000000000048,5.032258064516095
1991-08-10,15.500000000000048,5.032258064516095
1991-08-11,15.500000000000048,5.032258064516095
1991-08-12,15.500000000000048,5.032258064516095
1991-08-13,15.500000000000048,5.032258064516095
1991-08-14,15.500000000000048,5.032258064516095
1991-08-15,15.500000000000048,5.032258064516095
1991-08-16,15.500000000000048,5.032258064516095
1991-08-17,15.500000000000048,5.032258064516095
1991-08-18,15.500000000000048,5.032258064516095
1991-08-19,15.500000000000048,5.032258064516095
1991-08-20,15.500000000000048,5.032258064516095
1991-08-21,15.500000000000048,5.032258064516095
1991-08-22,15.500000000000048,5.032258064516095
1991-08-23,15.500000000000048,5.032258064516095
1991-08-24,15.500000000000048,5.032258064516095
1991-08-25,15.500000000000048,5.032258064516095
1991-08-26,15.500000000000048,5.032258064516095
1991-08-27,15.500000000000048,5.032258064516095
1991-08-28,15.514285714285762,5.12949308755757
1991-08-29,15.528571428571476,5.226728110599045
1991-08-30,15.542857142857189,5.323963133640519
1991-08-31,15.557142857142903,5.421198156681994
1991-09-01,15.571428571428616,5.518433179723468
1991-09-02,15.58571428571433,5.615668202764943
1991-09-03,15.600000000000042,5.712903225806417
1991-09-04,15.600000000000042,5.712903225806417
1991-09-05,15.600000000000042,5.712903225806417
1991-09-06,15.600000000000042,5.712903225806417
1991-09-07,15.600000000000042,5.712903225806417
1991-09-08,15.600000000000042,5.712903225806417
1991-09-09,15.600000000000042,5.712903225806417
1991-09-10,15.600000000000042,5.712903225806417
1991-09-11,15.600000000000042,5.712903225806417
1991-09-12,15.600000000000042,5.712903225806417
1991-09-13,15.600000000000042,5.712903225806417
1991-09-14,15.600000000000042,5.712903225806417
1991-09-15,15.600000000000042,5.712903225806417
1991-09-16,15.600000000000042,5.712903225806417
1991-09-17,15.600000000000042,5.712903225806417
1991-09-18,15.600000000000042,5.712903225806417
1991-09-19,15.600000000000042,5.712903225806417
1991-09-20,15.600000000000042,5.712903225806417
1991-09-21,15.600000000000042,5.712903225806417
1991-09-22,15.600000000000042,5.712903225806417
1991-09-23,15.600000000000042,5.712903225806417
1991-09-24,15.600000000000042,5.712903225806417
1991-09-25,15.600000000000042,5.712903225806417
1991-09-26,15.600000000000042,5.712903225806417
1991-09-27,15.78571428571433,5.839631336405496
1991-09-28,15.971428571428618,5.966359447004575
1991-09-29,16.157142857142905,6.093087557603654
1991-09-30,16.34285714285719,6.219815668202733
1991-10-01,16.528571428571478,6.346543778801811
1991-10-02,16.71428571428577,6.47327188940089
1991-10-03,16.900000000000055,6.599999999999969
1991-10-04,16.900000000000055,6.599999999999969
1991-10-05,16.900000000000055,6.599999999999969
1991-10-06,16.900000000000055,6.599999999999969
1991-10-07,16.900000000000055,6.599999999999969
1991-10-08,16.900000000000055,6.599999999999969
1991-10-09,16.900000000000055,6.599999999999969
1991-10-10,16.900000000000055,6.599999999999969
1991-10-11,16.900000000000055,6.599999999999969
1991-10-12,16.900000000000055,6.599999999999969
1991-10-13,16.900000000000055,6.599999999999969
1991-10-14,16.900000000000055,6.599999999999969
1991-10-15,16.900000000000055,6.599999999999969
1991-10-16,16.900000000000055,6.599999999999969
1991-10-17,16.900000000000055,6.599999999999969
1991-10-18,16.900000000000055,6.599999999999969
1991-10-19,16.900000000000055,6.599999999999969
1991-10-20,16.900000000000055,6.599999999999969
1991-10-21,16.900000000000055,6.599999999999969
1991-10-22,16.900000000000055,6.599999999999969
1991-10-23,16.900000000000055,6.599999999999969
1991-10-24,16.900000000000055,6.599999999999969
1991-10-25,16.900000000000055,6.599999999999969
1991-10-26,16.900000000000055,6.599999999999969
1991-10-27,16.900000000000055,6.599999999999969
1991-10-28,16.88571428571434,6.9073732718893694
1991-10-29,16.871428571428627,7.21474654377877
1991-10-30,16.857142857142914,7.52211981566817
1991-10-31,16.842857142857202,7.829493087557571
1991-11-01,16.828571428571486,8.136866359446971
1991-11-02,16.814285714285774,8.444239631336371
1991-11-03,16.80000000000006,8.751612903225773
1991-11-04,16.80000000000006,8.751612903225775
1991-11-05,16.80000000000006,8.751612903225775
1991-11-06,16.80000000000006,8.751612903225775
1991-11-07,16.80000000000006,8.751612903225775
1991-11-08,16.80000000000006,8.751612903225775
1991-11-09,16.80000000000006,8.751612903225775
1991-11-10,16.80000000000006,8.751612903225775
1991-11-11,16.80000000000006,8.751612903225775
1991-11-12,16.80000000000006,8.751612903225775
1991-11-13,16.80000000000006,8.751612903225775
1991-11-14,16.80000000000006,8.751612903225775
1991-11-15,16.80000000000006,8.751612903225775
1991-11-16,16.80000000000006,8.751612903225775
1991-11-17,16.80000000000006,8.751612903225775
1991-11-18,16.80000000000006,8.751612903225775
1991-11-19,16.80000000000006,8.751612903225775
1991-11-20,16.80000000000006,8.751612903225775
1991-11-21,16.80000000000006,8.751612903225775
1991-11-22,16.80000000000006,8.751612903225775
1991-11-23,16.80000000000006,8.751612903225775
1991-11-24,16.80000000000006,8.751612903225775
1991-11-25,16.80000000000006,8.751612903225775
1991-11-26,16.80000000000006,8.751612903225775
1991-11-27,16.65714285714292,9.373763440860184
1991-11-28,16.514285714285776,9.995913978494594
1991-11-29,16.371428571428634,10.618064516129001
1991-11-30,16.22857142857149,11.24021505376341
1991-12-01,16.08571428571435,11.86236559139782
1991-12-02,15.942857142857205,12.48451612903223
1991-12-03,15.800000000000063,13.106666666666639
1991-12-04,15.800000000000063,13.106666666666639
1991-12-05,15.800000000000063,13.106666666666639
1991-12-06,15.800000000000063,13.106666666666639
1991-12-07,15.800000000000063,13.106666666666639
1991-12-08,15.800000000000063,13.106666666666639
1991-12-09,15.800000000000063,13.106666666666639
1991-12-10,15.800000000000063,13.106666666666639
1991-12-11,15.800000000000063,13.106666666666639
1991-12-12,15.800000000000063,13.106666666666639
1991-12-13,15.800000000000063,13.106666666666639
1991-12-14,15.800000000000063,13.106666666666639
1991-12-15,15.800000000000063,13.106666666666639
1991-12-16,15.800000000000063,13.106666666666639
1991-12-17,15.800000000000063,13.106666666666639
1991-12-18,15.800000000000063,13.106666666666639
1991-12-19,15.800000000000063,13.106666666666639
1991-12-20,15.800000000000063,13.106666666666639
1991-12-21,15.800000000000063,13.106666666666639
1991-12-22,15.800000000000063,13.106666666666639
1991-12-23,15.800000000000063,13.106666666666639
1991-12-24,15.800000000000063,13.106666666666639
1991-12-25,15.800000000000063,13.106666666666639
1991-12-26,15.800000000000063,13.106666666666639
1991-12-27,15.800000000000063,13.106666666666639
1991-12-28,15.657142857142919,13.18635944700458
1991-12-29,15.514285714285776,13.266052227342524
1991-12-30,15.371428571428634,13.345745007680465
1991-12-31,15.22857142857149,13.425437788018408
1992-01-01,15.085714285714348,13.50513056835635
1992-01-02,14.942857142857205,13.584823348694291
1992-01-03,14.800000000000063,13.664516129032235
1992-01-04,14.800000000000063,13.664516129032235
1992-01-05,14.800000000000063,13.664516129032235
1992-01-06,14.800000000000063,13.664516129032235
1992-01-07,14.800000000000063,13.664516129032235
1992-01-08,14.800000000000063,13.664516129032235
1992-01-09,14.800000000000063,13.664516129032235
1992-01-10,14.800000000000063,13.664516129032235
1992-01-11,14.800000000000063,13.664516129032235
1992-01-12,14.800000000000063,13.664516129032235
1992-01-13,14.800000000000063,13.664516129032235
1992-01-14,14.800000000000063,13.664516129032235
1992-01-15,14.800000000000063,13.664516129032235
1992-01-16,14.800000000000063,13.664516129032235
1992-01-17,14.800000000000063,13.664516129032235
1992-01-18,14.800000000000063,13.664516129032235
1992-01-19,14.800000000000063,13.664516129032235
1992-01-20,14.800000000000063,13.664516129032235
1992-01-21,14.800000000000063,13.664516129032235
