Date,solar (MJ/m2/day),precip (mm/day)
1989-04-29,16.59999999999992,9.835207373271905
1989-04-30,16.59999999999992,9.863072196620598
1989-05-01,16.59999999999992,9.890937019969291
1989-05-02,16.59999999999992,9.918801843317985
1989-05-03,16.59999999999992,9.946666666666678
1989-05-04,16.59999999999992,9.946666666666678
1989-05-05,16.59999999999992,9.946666666666678
1989-05-06,16.59999999999992,9.946666666666678
1989-05-07,16.59999999999992,9.946666666666678
1989-05-08,16.59999999999992,9.946666666666678
1989-05-09,16.59999999999992,9.946666666666678
1989-05-10,16.59999999999992,9.946666666666678
1989-05-11,16.59999999999992,9.946666666666678
1989-05-12,16.59999999999992,9.946666666666678
1989-05-13,16.59999999999992,9.946666666666678
1989-05-14,16.59999999999992,9.946666666666678
1989-05-15,16.59999999999992,9.946666666666678
1989-05-16,16.59999999999992,9.946666666666678
1989-05-17,16.59999999999992,9.946666666666678
1989-05-18,16.59999999999992,9.946666666666678
1989-05-19,16.59999999999992,9.946666666666678
1989-05-20,16.59999999999992,9.946666666666678
1989-05-21,16.59999999999992,9.946666666666678
1989-05-22,16.59999999999992,9.946666666666678
1989-05-23,16.59999999999992,9.946666666666678
1989-05-24,16.59999999999992,9.946666666666678
1989-05-25,16.59999999999992,9.946666666666678
1989-05-26,16.59999999999992,9.946666666666678
1989-05-27,16.59999999999992,9.946666666666678
1989-05-28,16.48571428571421,9.719262672811071
1989-05-29,16.3714285714285,9.491858678955465
1989-05-30,16.257142857142785,9.264454685099858
1989-05-31,16.142857142857075,9.037050691244252
1989-06-01,16.02857142857136,8.809646697388645
1989-06-02,15.914285714285645,8.582242703533037
1989-06-03,15.79999999999993,8.35483870967743
1989-06-04,15.79999999999993,8.354838709677429
1989-06-05,15.79999999999993,8.354838709677429
1989-06-06,15.79999999999993,8.354838709677429
1989-06-07,15.79999999999993,8.354838709677429
1989-06-08,15.79999999999993,8.354838709677429
1989-06-09,15.79999999999993,8.354838709677429
1989-06-10,15.79999999999993,8.354838709677429
1989-06-11,15.79999999999993,8.354838709677429
1989-06-12,15.79999999999993,8.354838709677429
1989-06-13,15.79999999999993,8.354838709677429
1989-06-14,15.79999999999993,8.354838709677429
1989-06-15,15.79999999999993,8.354838709677429
1989-06-16,15.79999999999993,8.354838709677429
1989-06-17,15.79999999999993,8.354838709677429
1989-06-18,15.79999999999993,8.354838709677429
1989-06-19,15.79999999999993,8.354838709677429
1989-06-20,15.79999999999993,8.354838709677429
1989-06-21,15.79999999999993,8.354838709677429
1989-06-22,15.79999999999993,8.354838709677429
1989-06-23,15.79999999999993,8.354838709677429
1989-06-24,15.79999999999993,8.354838709677429
1989-06-25,15.79999999999993,8.354838709677429
1989-06-26,15.79999999999993,8.354838709677429
1989-06-27,15.757142857142787,8.184147465437798
1989-06-28,15.714285714285646,8.013456221198165
1989-06-29,15.671428571428503,7.842764976958533
1989-06-30,15.62857142857136,7.6720737327189
1989-07-01,15.585714285714218,7.501382488479267
1989-07-02,15.542857142857075,7.3306912442396355
1989-07-03,15.499999999999932,7.160000000000003
1989-07-04,15.499999999999932,7.160000000000003
1989-07-05,15.499999999999932,7.160000000000003
1989-07-06,15.499999999999932,7.160000000000003
1989-07-07,15.499999999999932,7.160000000000003
1989-07-08,15.499999999999932,7.160000000000003
1989-07-09,15.499999999999932,7.160000000000003
1989-07-10,15.499999999999932,7.160000000000003
1989-07-11,15.499999999999932,7.160000000000003
1989-07-12,15.499999999999932,7.160000000000003
1989-07-13,15.499999999999932,7.160000000000003
1989-07-14,15.499999999999932,7.160000000000003
1989-07-15,15.499999999999932,7.160000000000003
1989-07-16,15.499999999999932,7.160000000000003
1989-07-17,15.499999999999932,7.160000000000003
1989-07-18,15.499999999999932,7.160000000000003
1989-07-19,15.499999999999932,7.160000000000003
1989-07-20,15.499999999999932,7.160000000000003
1989-07-21,15.499999999999932,7.160000000000003
1989-07-22,15.499999999999932,7.160000000000003
1989-07-23,15.499999999999932,7.160000000000003
1989-07-24,15.499999999999932,7.160000000000003
1989-07-25,15.499999999999932,7.160000000000003
1989-07-26,15.499999999999932,7.160000000000003
1989-07-27,15.499999999999932,7.160000000000003
1989-07-28,15.571428571428504,6.829769585253459
1989-07-29,15.642857142857077,6.499539170506915
1989-07-30,15.714285714285648,6.169308755760371
1989-07-31,15.785714285714219,5.839078341013827
1989-08-01,15.85714285714279,5.508847926267284
1989-08-02,15.928571428571361,5.17861751152074
1989-08-03,15.999999999999932,4.8483870967741955
1989-08-04,15.999999999999932,4.8483870967741955
1989-08-05,15.999999999999932,4.8483870967741955
1989-08-06,15.999999999999932,4.8483870967741955
1989-08-07,15.999999999999932,4.8483870967741955
1989-08-08,15.999999999999932,4.8483870967741955
1989-08-09,15.999999999999932,4.8483870967741955
1989-08-10,15.999999999999932,4.8483870967741955
1989-08-11,15.999999999999932,4.8483870967741955
1989-08-12,15.999999999999932,4.8483870967741955
1989-08-13,15.999999999999932,4.8483870967741955
1989-08-14,15.999999999999932,4.8483870967741955
1989-08-15,15.999999999999932,4.8483870967741955
1989-08-16,15.999999999999932,4.8483870967741955
1989-08-17,15.999999999999932,4.8483870967741955
1989-08-18,15.999999999999932,4.8483870967741955
1989-08-19,15.999999999999932,4.8483870967741955
1989-08-20,15.999999999999932,4.8483870967741955
1989-08-21,15.999999999999932,4.8483870967741955
1989-08-22,15.999999999999932,4.8483870967741955
1989-08-23,15.999999999999932,4.8483870967741955
1989-08-24,15.999999999999932,4.8483870967741955
1989-08-25,15.999999999999932,4.8483870967741955
1989-08-26,15.999999999999932,4.8483870967741955
1989-08-27,15.999999999999932,4.8483870967741955
1989-08-28,16.228571428571364,4.494930875576039
1989-08-29,16.45714285714279,4.141474654377882
1989-08-30,16.68571428571422,3.7880184331797255
1989-08-31,16.914285714285647,3.434562211981569
1989-09-01,17.142857142857075,3.0811059907834126
1989-09-02,17.371428571428503,2.727649769585256
1989-09-03,17.59999999999993,2.3741935483870997
1989-09-04,17.59999999999993,2.3741935483870997
1989-09-05,17.59999999999993,2.3741935483870997
1989-09-06,17.59999999999993,2.3741935483870997
1989-09-07,17.59999999999993,2.3741935483870997
1989-09-08,17.59999999999993,2.3741935483870997
1989-09-09,17.59999999999993,2.3741935483870997
1989-09-10,17.59999999999993,2.3741935483870997
1989-09-11,17.59999999999993,2.3741935483870997
1989-09-12,17.59999999999993,2.3741935483870997
1989-09-13,17.59999999999993,2.3741935483870997
1989-09-14,17.59999999999993,2.3741935483870997
1989-09-15,17.59999999999993,2.3741935483870997
1989-09-16,17.59999999999993,2.3741935483870997
1989-09-17,17.59999999999993,2.3741935483870997
1989-09-18,17.59999999999993,2.3741935483870997
1989-09-19,17.59999999999993,2.3741935483870997
1989-09-20,17.59999999999993,2.3741935483870997
1989-09-21,17.59999999999993,2.3741935483870997
1989-09-22,17.59999999999993,2.3741935483870997
1989-09-23,17.59999999999993,2.3741935483870997
1989-09-24,17.59999999999993,2.3741935483870997
1989-09-25,17.59999999999993,2.3741935483870997
1989-09-26,17.59999999999993,2.3741935483870997
1989-09-27,17.771428571428505,2.1764516129032283
1989-09-28,17.942857142857076,1.9787096774193569
1989-09-29,18.11428571428565,1.7809677419354861
1989-09-30,18.285714285714224,1.5832258064516154
1989-10-01,18.4571428571428,1.3854838709677446
1989-10-02,18.628571428571373,1.1877419354838739
1989-10-03,18.799999999999947,0.9900000000000029
1989-10-04,18.799999999999947,0.9900000000000029
1989-10-05,18.799999999999947,0.9900000000000029
1989-10-06,18.799999999999947,0.9900000000000029
1989-10-07,18.799999999999947,0.9900000000000029
1989-10-08,18.799999999999947,0.9900000000000029
1989-10-09,18.799999999999947,0.9900000000000029
1989-10-10,18.799999999999947,0.9900000000000029
1989-10-11,18.799999999999947,0.9900000000000029
1989-10-12,18.799999999999947,0.9900000000000029
1989-10-13,18.799999999999947,0.9900000000000029
1989-10-14,18.799999999999947,0.9900000000000029
1989-10-15,18.799999999999947,0.9900000000000029
1989-10-16,18.799999999999947,0.9900000000000029
1989-10-17,18.799999999999947,0.9900000000000029
1989-10-18,18.799999999999947,0.9900000000000029
1989-10-19,18.799999999999947,0.9900000000000029
1989-10-20,18.799999999999947,0.9900000000000029
1989-10-21,18.799999999999947,0.9900000000000029
1989-10-22,18.799999999999947,0.9900000000000029
1989-10-23,18.799999999999947,0.9900000000000029
1989-10-24,18.799999999999947,0.9900000000000029
1989-10-25,18.799999999999947,0.9900000000000029
1989-10-26,18.799999999999947,0.9900000000000029
1989-10-27,18.799999999999947,0.9900000000000029
1989-10-28,18.771428571428515,1.2541013824884821
1989-10-29,18.742857142857083,1.5182027649769616
1989-10-30,18.714285714285655,1.7823041474654406
1989-10-31,18.685714285714223,2.04640552995392
1989-11-01,18.65714285714279,2.310506912442399
1989-11-02,18.62857142857136,2.574608294930879
1989-11-03,18.59999999999993,2.8387096774193585
1989-11-04,18.59999999999993,2.8387096774193585
1989-11-05,18.59999999999993,2.8387096774193585
1989-11-06,18.59999999999993,2.8387096774193585
1989-11-07,18.59999999999993,2.8387096774193585
1989-11-08,18.59999999999993,2.8387096774193585
1989-11-09,18.59999999999993,2.8387096774193585
1989-11-10,18.59999999999993,2.8387096774193585
1989-11-11,18.59999999999993,2.8387096774193585
1989-11-12,18.59999999999993,2.8387096774193585
1989-11-13,18.59999999999993,2.8387096774193585
1989-11-14,18.59999999999993,2.8387096774193585
1989-11-15,18.59999999999993,2.8387096774193585
1989-11-16,18.59999999999993,2.8387096774193585
1989-11-17,18.59999999999993,2.8387096774193585
1989-11-18,18.59999999999993,2.8387096774193585
1989-11-19,18.59999999999993,2.8387096774193585
1989-11-20,18.59999999999993,2.8387096774193585
1989-11-21,18.59999999999993,2.8387096774193585
1989-11-22,18.59999999999993,2.8387096774193585
1989-11-23,18.59999999999993,2.8387096774193585
1989-11-24,18.59999999999993,2.8387096774193585
1989-11-25,18.59999999999993,2.8387096774193585
1989-11-26,18.59999999999993,2.8387096774193585
1989-11-27,18.42857142857136,3.492703533026117
1989-11-28,18.25714285714279,4.146697388632876
1989-11-29,18.08571428571422,4.800691244239635
1989-11-30,17.91428571428565,5.454685099846394
1989-12-01,17.74285714285708,6.108678955453152
1989-12-02,17.57142857142851,6.762672811059912
1989-12-03,17.39999999999994,7.4166666666666705
1989-12-04,17.39999999999994,7.4166666666666705
1989-12-05,17.39999999999994,7.4166666666666705
1989-12-06,17.39999999999994,7.4166666666666705
1989-12-07,17.39999999999994,7.4166666666666705
1989-12-08,17.39999999999994,7.4166666666666705
1989-12-09,17.39999999999994,7.4166666666666705
1989-12-10,17.39999999999994,7.4166666666666705
1989-12-11,17.39999999999994,7.4166666666666705
1989-12-12,17.39999999999994,7.4166666666666705
1989-12-13,17.39999999999994,7.4166666666666705
1989-12-14,17.39999999999994,7.4166666666666705
1989-12-15,17.39999999999994,7.4166666666666705
1989-12-16,17.39999999999994,7.4166666666666705
1989-12-17,17.39999999999994,7.4166666666666705
1989-12-18,17.39999999999994,7.4166666666666705
1989-12-19,17.39999999999994,7.4166666666666705
1989-12-20,17.39999999999994,7.4166666666666705
1989-12-21,17.39999999999994,7.4166666666666705
1989-12-22,17.39999999999994,7.4166666666666705
1989-12-23,17.39999999999994,7.4166666666666705
1989-12-24,17.39999999999994,7.4166666666666705
1989-12-25,17.39999999999994,7.4166666666666705
1989-12-26,17.39999999999994,7.4166666666666705
1989-12-27,17.39999999999994,7.4166666666666705
1989-12-28,17.157142857142794,7.9516129032258105
1989-12-29,16.91428571428565,8.486559139784951
1989-12-30,16.671428571428503,9.021505376344091
1989-12-31,16.42857142857136,9.556451612903231
1990-01-01,16.185714285714216,10.09139784946237
1990-01-02,15.942857142857068,10.626344086021508
1990-01-03,15.699999999999928,11.161290322580646
1990-01-04,15.699999999999928,11.161290322580646
1990-01-05,15.699999999999928,11.161290322580646
1990-01-06,15.699999999999928,11.161290322580646
1990-01-07,15.699999999999928,11.161290322580646
1990-01-08,15.699999999999928,11.161290322580646
1990-01-09,15.699999999999928,11.161290322580646
1990-01-10,15.699999999999928,11.161290322580646
1990-01-11,15.699999999999928,11.161290322580646
1990-01-12,15.699999999999928,11.161290322580646
1990-01-13,15.699999999999928,11.161290322580646
1990-01-14,15.699999999999928,11.161290322580646
1990-01-15,15.699999999999928,11.161290322580646
1990-01-16,15.699999999999928,11.161290322580646
1990-01-17,15.699999999999928,11.161290322580646
1990-01-18,15.699999999999928,11.161290322580646
1990-01-19,15.699999999999928,11.161290322580646
1990-01-20,15.699999999999928,11.161290322580646
1990-01-21,15.699999999999928,11.161290322580646
1990-01-22,15.699999999999928,11.161290322580646
1990-01-23,15.699999999999928,11.161290322580646
1990-01-24,15.699999999999928,11.161290322580646
1990-01-25,15.699999999999928,11.161290322580646
1990-01-26,15.699999999999928,11.161290322580646
1990-01-27,15.699999999999928,11.161290322580646
1990-01-28,15.657142857142786,11.506451612903229
1990-01-29,15.614285714285643,11.85161290322581
1990-01-30,15.5714285714285,12.196774193548391
1990-01-31,15.528571428571357,12.541935483870972
1990-02-01,15.485714285714215,12.887096774193553
1990-02-02,15.442857142857074,13.232258064516135
1990-02-03,15.399999999999931,13.577419354838716
1990-02-04,15.399999999999931,13.577419354838716
1990-02-05,15.399999999999931,13.577419354838716
1990-02-06,15.399999999999931,13.577419354838716
1990-02-07,15.399999999999931,13.577419354838716
1990-02-08,15.399999999999931,13.577419354838716
1990-02-09,15.399999999999931,13.577419354838716
1990-02-10,15.399999999999931,13.577419354838716
1990-02-11,15.399999999999931,13.577419354838716
1990-02-12,15.399999999999931,13.577419354838716
1990-02-13,15.399999999999931,13.577419354838716
1990-02-14,15.399999999999931,13.577419354838716
1990-02-15,15.399999999999931,13.577419354838716
1990-02-16,15.399999999999931,13.577419354838716
1990-02-17,15.399999999999931,13.577419354838716
1990-02-18,15.399999999999931,13.577419354838716
1990-02-19,15.399999999999931,13.577419354838716
1990-02-20,15.399999999999931,13.577419354838716
1990-02-21,15.399999999999931,13.577419354838716
1990-02-22,15.399999999999931,13.577419354838716
1990-02-23,15.399999999999931,13.577419354838716
1990-02-24,15.399999999999931,13.577419354838716
1990-02-25,15.471428571428502,13.599012508229105
1990-02-26,15.542857142857073,13.620605661619493
1990-02-27,15.614285714285645,13.64219881500988
1990-02-28,15.685714285714216,13.66379196840027
1990-03-01,15.757142857142787,13.685385121790658
1990-03-02,15.82857142857136,13.706978275181045
1990-03-03,15.899999999999931,13.728571428571433
1990-03-04,15.899999999999931,13.728571428571433
1990-03-05,15.899999999999931,13.728571428571433
1990-03-06,15.899999999999931,13.728571428571433
1990-03-07,15.899999999999931,13.728571428571433
1990-03-08,15.899999999999931,13.728571428571433
1990-03-09,15.899999999999931,13.728571428571433
1990-03-10,15.899999999999931,13.728571428571433
1990-03-11,15.899999999999931,13.728571428571433
1990-03-12,15.899999999999931,13.728571428571433
1990-03-13,15.899999999999931,13.728571428571433
1990-03-14,15.899999999999931,13.728571428571433
1990-03-15,15.899999999999931,13.728571428571433
1990-03-16,15.899999999999931,13.728571428571433
1990-03-17,15.899999999999931,13.728571428571433
1990-03-18,15.899999999999931,13.728571428571433
1990-03-19,15.899999999999931,13.728571428571433
1990-03-20,15.899999999999931,13.728571428571433
1990-03-21,15.899999999999931,13.728571428571433
1990-03-22,15.899999999999931,13.728571428571433
1990-03-23,15.899999999999931,13.728571428571433
1990-03-24,15.899999999999931,13.728571428571433
1990-03-25,15.899999999999931,13.728571428571433
1990-03-26,15.899999999999931,13.728571428571433
1990-03-27,15.899999999999931,13.728571428571433
1990-03-28,15.985714285714215,13.502830809743257
1990-03-29,16.071428571428502,13.27709019091508
1990-03-30,16.157142857142787,13.051349572086906
1990-03-31,16.242857142857073,12.825608953258731
1990-04-01,16.328571428571358,12.599868334430555
1990-04-02,16.414285714285644,12.37412771560238
1990-04-03,16.499999999999925,12.148387096774204
1990-04-04,16.499999999999925,12.148387096774204
1990-04-05,16.499999999999925,12.148387096774204
1990-04-06,16.499999999999925,12.148387096774204
1990-04-07,16.499999999999925,12.148387096774204
1990-04-08,16.499999999999925,12.148387096774204
1990-04-09,16.499999999999925,12.148387096774204
1990-04-10,16.499999999999925,12.148387096774204
1990-04-11,16.499999999999925,12.148387096774204
1990-04-12,16.499999999999925,12.148387096774204
1990-04-13,16.499999999999925,12.148387096774204
1990-04-14,16.499999999999925,12.148387096774204
1990-04-15,16.499999999999925,12.148387096774204
1990-04-16,16.499999999999925,12.148387096774204
1990-04-17,16.499999999999925,12.148387096774204
1990-04-18,16.499999999999925,12.148387096774204
1990-04-19,16.499999999999925,12.148387096774204
1990-04-20,16.499999999999925,12.148387096774204
1990-04-21,16.499999999999925,12.148387096774204
1990-04-22,16.499999999999925,12.148387096774204
1990-04-23,16.499999999999925,12.148387096774204
1990-04-24,16.499999999999925,12.148387096774204
1990-04-25,16.499999999999925,12.148387096774204
1990-04-26,16.499999999999925,12.148387096774204
1990-04-27,16.44285714285707,12.04861751152075
1990-04-28,16.38571428571421,11.948847926267295
1990-04-29,16.328571428571355,11.84907834101384
1990-04-30,16.271428571428494,11.749308755760385
1990-05-01,16.214285714285637,11.64953917050693
1990-05-02,16.15714285714278,11.549769585253475
1990-05-03,16.09999999999992,11.45000000000002
1990-05-04,16.09999999999992,11.45000000000002
1990-05-05,16.09999999999992,11.45000000000002
1990-05-06,16.09999999999992,11.45000000000002
1990-05-07,16.09999999999992,11.45000000000002
1990-05-08,16.09999999999992,11.45000000000002
1990-05-09,16.09999999999992,11.45000000000002
1990-05-10,16.09999999999992,11.45000000000002
1990-05-11,16.09999999999992,11.45000000000002
1990-05-12,16.09999999999992,11.45000000000002
1990-05-13,16.09999999999992,11.45000000000002
1990-05-14,16.09999999999992,11.45000000000002
1990-05-15,16.09999999999992,11.45000000000002
1990-05-16,16.09999999999992,11.45000000000002
1990-05-17,16.09999999999992,11.45000000000002
1990-05-18,16.09999999999992,11.45000000000002
1990-05-19,16.09999999999992,11.45000000000002
1990-05-20,16.09999999999992,11.45000000000002
1990-05-21,16.09999999999992,11.45000000000002
1990-05-22,16.09999999999992,11.45000000000002
1990-05-23,16.09999999999992,11.45000000000002
1990-05-24,16.09999999999992,11.45000000000002
1990-05-25,16.09999999999992,11.45000000000002
1990-05-26,16.09999999999992,11.45000000000002
1990-05-27,16.09999999999992,11.45000000000002
1990-05-28,16.014285714285638,11.16267281105993
1990-05-29,15.92857142857135,10.875345622119836
1990-05-30,15.842857142857067,10.588018433179743
1990-05-31,15.757142857142782,10.30069124423965
1990-06-01,15.671428571428496,10.013364055299558
1990-06-02,15.585714285714213,9.726036866359465
1990-06-03,15.499999999999927,9.438709677419372
1990-06-04,15.499999999999927,9.438709677419372
1990-06-05,15.499999999999927,9.438709677419372
1990-06-06,15.499999999999927,9.438709677419372
1990-06-07,15.499999999999927,9.438709677419372
1990-06-08,15.499999999999927,9.438709677419372
1990-06-09,15.499999999999927,9.438709677419372
1990-06-10,15.499999999999927,9.438709677419372
1990-06-11,15.499999999999927,9.438709677419372
1990-06-12,15.499999999999927,9.438709677419372
1990-06-13,15.499999999999927,9.438709677419372
1990-06-14,15.499999999999927,9.438709677419372
1990-06-15,15.499999999999927,9.438709677419372
1990-06-16,15.499999999999927,9.438709677419372
1990-06-17,15.499999999999927,9.438709677419372
1990-06-18,15.499999999999927,9.438709677419372
1990-06-19,15.499999999999927,9.438709677419372
1990-06-20,15.499999999999927,9.438709677419372
1990-06-21,15.499999999999927,9.438709677419372
1990-06-22,15.499999999999927,9.438709677419372
1990-06-23,15.499999999999927,9.438709677419372
1990-06-24,15.499999999999927,9.438709677419372
1990-06-25,15.499999999999927,9.438709677419372
1990-06-26,15.499999999999927,9.438709677419372
1990-06-27,15.385714285714213,9.24127496159756
1990-06-28,15.2714285714285,9.04384024577575
1990-06-29,15.157142857142786,8.846405529953937
1990-06-30,15.042857142857072,8.648970814132126
1990-07-01,14.928571428571358,8.451536098310314
1990-07-02,14.814285714285644,8.254101382488502
1990-07-03,14.69999999999993,8.05666666666669
1990-07-04,14.69999999999993,8.056666666666692
1990-07-05,14.69999999999993,8.056666666666692
1990-07-06,14.69999999999993,8.056666666666692
1990-07-07,14.69999999999993,8.056666666666692
1990-07-08,14.69999999999993,8.056666666666692
1990-07-09,14.69999999999993,8.056666666666692
1990-07-10,14.69999999999993,8.056666666666692
1990-07-11,14.69999999999993,8.056666666666692
1990-07-12,14.69999999999993,8.056666666666692
1990-07-13,14.69999999999993,8.056666666666692
1990-07-14,14.69999999999993,8.056666666666692
1990-07-15,14.69999999999993,8.056666666666692
1990-07-16,14.69999999999993,8.056666666666692
1990-07-17,14.69999999999993,8.056666666666692
1990-07-18,14.69999999999993,8.056666666666692
1990-07-19,14.69999999999993,8.056666666666692
1990-07-20,14.69999999999993,8.056666666666692
1990-07-21,14.69999999999993,8.056666666666692
1990-07-22,14.69999999999993,8.056666666666692
1990-07-23,14.69999999999993,8.056666666666692
1990-07-24,14.69999999999993,8.056666666666692
1990-07-25,14.69999999999993,8.056666666666692
1990-07-26,14.69999999999993,8.056666666666692
1990-07-27,14.69999999999993,8.056666666666692
1990-07-28,14.785714285714215,7.627373271889426
1990-07-29,14.871428571428499,7.1980798771121615
1990-07-30,14.957142857142784,6.768786482334896
1990-07-31,15.04285714285707,6.3394930875576305
1990-08-01,15.128571428571354,5.910199692780366
1990-08-02,15.214285714285639,5.4809062980031005
1990-08-03,15.299999999999924,5.051612903225836
1990-08-04,15.299999999999924,5.051612903225836
1990-08-05,15.299999999999924,5.051612903225836
1990-08-06,15.299999999999924,5.051612903225836
1990-08-07,15.299999999999924,5.051612903225836
1990-08-08,15.299999999999924,5.051612903225836
1990-08-09,15.299999999999924,5.051612903225836
1990-08-10,15.299999999999924,5.051612903225836
1990-08-11,15.299999999999924,5.051612903225836
1990-08-12,15.299999999999924,5.051612903225836
1990-08-13,15.299999999999924,5.051612903225836
1990-08-14,15.299999999999924,5.051612903225836
1990-08-15,15.299999999999924,5.051612903225836
1990-08-16,15.299999999999924,5.051612903225836
1990-08-17,15.299999999999924,5.051612903225836
1990-08-18,15.299999999999924,5.051612903225836
1990-08-19,15.299999999999924,5.051612903225836
1990-08-20,15.299999999999924,5.051612903225836
1990-08-21,15.299999999999924,5.051612903225836
1990-08-22,15.299999999999924,5.051612903225836
1990-08-23,15.299999999999924,5.051612903225836
1990-08-24,15.299999999999924,5.051612903225836
1990-08-25,15.299999999999924,5.051612903225836
1990-08-26,15.299999999999924,5.051612903225836
1990-08-27,15.299999999999924,5.051612903225836
1990-08-28,15.342857142857067,4.8677419354839
1990-08-29,15.38571428571421,4.6838709677419645
1990-08-30,15.42857142857135,4.500000000000029
1990-08-31,15.471428571428493,4.316129032258093
1990-09-01,15.514285714285636,4.132258064516157
1990-09-02,15.557142857142779,3.948387096774222
1990-09-03,15.599999999999921,3.7645161290322866
1990-09-04,15.599999999999921,3.7645161290322866
1990-09-05,15.599999999999921,3.7645161290322866
1990-09-06,15.599999999999921,3.7645161290322866
1990-09-07,15.599999999999921,3.7645161290322866
1990-09-08,15.599999999999921,3.7645161290322866
1990-09-09,15.599999999999921,3.7645161290322866
1990-09-10,15.599999999999921,3.7645161290322866
1990-09-11,15.599999999999921,3.7645161290322866
1990-09-12,15.599999999999921,3.7645161290322866
1990-09-13,15.599999999999921,3.7645161290322866
1990-09-14,15.599999999999921,3.7645161290322866
1990-09-15,15.599999999999921,3.7645161290322866
1990-09-16,15.599999999999921,3.7645161290322866
1990-09-17,15.599999999999921,3.7645161290322866
1990-09-18,15.599999999999921,3.7645161290322866
1990-09-19,15.599999999999921,3.7645161290322866
1990-09-20,15.599999999999921,3.7645161290322866
1990-09-21,15.599999999999921,3.7645161290322866
1990-09-22,15.599999999999921,3.7645161290322866
1990-09-23,15.599999999999921,3.7645161290322866
1990-09-24,15.599999999999921,3.7645161290322866
1990-09-25,15.599999999999921,3.7645161290322866
1990-09-26,15.599999999999921,3.7645161290322866
1990-09-27,15.885714285714206,3.6548233486943444
1990-09-28,16.171428571428493,3.5451305683564027
1990-09-29,16.457142857142777,3.435437788018461
1990-09-30,16.742857142857066,3.3257450076805193
1990-10-01,17.02857142857135,3.216052227342577
1990-10-02,17.314285714285635,3.1063594470046354
1990-10-03,17.59999999999992,2.9966666666666937
1990-10-04,17.59999999999992,2.9966666666666937
1990-10-05,17.59999999999992,2.9966666666666937
1990-10-06,17.59999999999992,2.9966666666666937
1990-10-07,17.59999999999992,2.9966666666666937
1990-10-08,17.59999999999992,2.9966666666666937
1990-10-09,17.59999999999992,2.9966666666666937
1990-10-10,17.59999999999992,2.9966666666666937
1990-10-11,17.59999999999992,2.9966666666666937
1990-10-12,17.59999999999992,2.9966666666666937
1990-10-13,17.59999999999992,2.9966666666666937
1990-10-14,17.59999999999992,2.9966666666666937
1990-10-15,17.59999999999992,2.9966666666666937
1990-10-16,17.59999999999992,2.9966666666666937
1990-10-17,17.59999999999992,2.9966666666666937
1990-10-18,17.59999999999992,2.9966666666666937
1990-10-19,17.59999999999992,2.9966666666666937
1990-10-20,17.59999999999992,2.9966666666666937
1990-10-21,17.59999999999992,2.9966666666666937
1990-10-22,17.59999999999992,2.9966666666666937
1990-10-23,17.59999999999992,2.9966666666666937
1990-10-24,17.59999999999992,2.9966666666666937
1990-10-25,17.59999999999992,2.9966666666666937
1990-10-26,17.59999999999992,2.9966666666666937
1990-10-27,17.59999999999992,2.9966666666666937
1990-10-28,17.585714285714207,3.488847926267308
1990-10-29,17.571428571428495,3.9810291858679223
1990-10-30,17.557142857142782,4.473210445468537
1990-10-31,17.542857142857066,4.965391705069151
1990-11-01,17.528571428571354,5.457572964669765
1990-11-02,17.51428571428564,5.949754224270379
1990-11-03,17.499999999999925,6.441935483870992
1990-11-04,17.499999999999925,6.441935483870992
1990-11-05,17.499999999999925,6.441935483870992
1990-11-06,17.499999999999925,6.441935483870992
1990-11-07,17.499999999999925,6.441935483870992
1990-11-08,17.499999999999925,6.441935483870992
1990-11-09,17.499999999999925,6.441935483870992
1990-11-10,17.499999999999925,6.441935483870992
1990-11-11,17.499999999999925,6.441935483870992
1990-11-12,17.499999999999925,6.441935483870992
1990-11-13,17.499999999999925,6.441935483870992
1990-11-14,17.499999999999925,6.441935483870992
1990-11-15,17.499999999999925,6.441935483870992
1990-11-16,17.499999999999925,6.441935483870992
1990-11-17,17.499999999999925,6.441935483870992
1990-11-18,17.499999999999925,6.441935483870992
1990-11-19,17.499999999999925,6.441935483870992
1990-11-20,17.499999999999925,6.441935483870992
1990-11-21,17.499999999999925,6.441935483870992
1990-11-22,17.499999999999925,6.441935483870992
1990-11-23,17.499999999999925,6.441935483870992
1990-11-24,17.499999999999925,6.441935483870992
1990-11-25,17.499999999999925,6.441935483870992
1990-11-26,17.499999999999925,6.441935483870992
1990-11-27,17.414285714285644,7.019278033794188
1990-11-28,17.328571428571358,7.5966205837173835
1990-11-29,17.242857142857073,8.17396313364058
1990-11-30,17.157142857142787,8.751305683563775
1990-12-01,17.071428571428502,9.328648233486971
1990-12-02,16.985714285714216,9.905990783410166
1990-12-03,16.89999999999993,10.483333333333363
1990-12-04,16.89999999999993,10.483333333333363
1990-12-05,16.89999999999993,10.483333333333363
1990-12-06,16.89999999999993,10.483333333333363
1990-12-07,16.89999999999993,10.483333333333363
1990-12-08,16.89999999999993,10.483333333333363
1990-12-09,16.89999999999993,10.483333333333363
1990-12-10,16.89999999999993,10.483333333333363
1990-12-11,16.89999999999993,10.483333333333363
1990-12-12,16.89999999999993,10.483333333333363
1990-12-13,16.89999999999993,10.483333333333363
1990-12-14,16.89999999999993,10.483333333333363
1990-12-15,16.89999999999993,10.483333333333363
1990-12-16,16.89999999999993,10.483333333333363
1990-12-17,16.89999999999993,10.483333333333363
1990-12-18,16.89999999999993,10.483333333333363
